loss;epoch;iteration;global_iteration
9.271979797631502e-05;6;675;12699
0.0010208265157416463;6;676;12700
0.004949888214468956;6;677;12701
0.0020093948114663363;6;678;12702
0.0004182406992185861;6;679;12703
0.00040364894084632397;6;680;12704
0.0018285464029759169;6;681;12705
0.001264717080630362;6;682;12706
0.0013299017446115613;6;683;12707
0.0007139178342185915;6;684;12708
0.0008812510059215128;6;685;12709
0.0007064510718919337;6;686;12710
0.002393776085227728;6;687;12711
0.0012067166389897466;6;688;12712
0.0013698170660063624;6;689;12713
0.0002190785453421995;6;690;12714
0.0006652851006947458;6;691;12715
0.001053967047482729;6;692;12716
0.0002993526286445558;6;693;12717
0.001173586817458272;6;694;12718
0.0013947892002761364;6;695;12719
0.0010755498660728335;6;696;12720
0.0009752599871717393;6;697;12721
0.0007252171053551137;6;698;12722
0.00044230857747606933;6;699;12723
0.001651391270570457;6;700;12724
0.0016375320265069604;6;701;12725
0.0004235175147186965;6;702;12726
0.0009821627754718065;6;703;12727
0.001185478176921606;6;704;12728
0.0008095387602224946;6;705;12729
0.0015943435719236732;6;706;12730
0.0013678882969543338;6;707;12731
0.0002885593567043543;6;708;12732
0.0007811976247467101;6;709;12733
0.0011463145492598414;6;710;12734
0.0004959084326401353;6;711;12735
0.0005402488168329;6;712;12736
0.0009947475045919418;6;713;12737
0.0015326578868553042;6;714;12738
0.0008101091370917857;6;715;12739
0.0008757819887250662;6;716;12740
0.000285388610791415;6;717;12741
0.001734827645123005;6;718;12742
0.0015302393585443497;6;719;12743
0.0008250580867752433;6;720;12744
0.0036190899554640055;6;721;12745
0.00042400488746352494;6;722;12746
0.0010172254405915737;6;723;12747
0.0005117247928865254;6;724;12748
0.0011465916177257895;6;725;12749
0.0011856997152790427;6;726;12750
0.0007513452437706292;6;727;12751
0.001285806531086564;6;728;12752
0.0012515307171270251;6;729;12753
0.0008053517085500062;6;730;12754
0.0015371890040114522;6;731;12755
0.0009823424043133855;6;732;12756
0.0022686391603201628;6;733;12757
0.0006738537340424955;6;734;12758
0.0004159973468631506;6;735;12759
0.0017764256335794926;6;736;12760
0.0014871344901621342;6;737;12761
0.0014993827790021896;6;738;12762
0.0001872821885626763;6;739;12763
0.0010176090290769935;6;740;12764
0.0008873358019627631;6;741;12765
0.001485913642682135;6;742;12766
0.0007048878469504416;6;743;12767
0.003059464506804943;6;744;12768
0.000996149843558669;6;745;12769
0.0009662366355769336;6;746;12770
0.0009835970122367144;6;747;12771
0.0016785262851044536;6;748;12772
0.00014273788838181645;6;749;12773
0.002389938337728381;6;750;12774
0.0016832540277391672;6;751;12775
0.0021253793966025114;6;752;12776
0.0006740245153196156;6;753;12777
0.0008075187797658145;6;754;12778
0.0007277852855622768;6;755;12779
0.0010962653905153275;6;756;12780
0.0012660830980166793;6;757;12781
0.0005151323275640607;6;758;12782
0.0010111286537721753;6;759;12783
0.0030580926686525345;6;760;12784
0.0007741675362922251;6;761;12785
0.0033253836445510387;6;762;12786
0.0011480537941679358;6;763;12787
0.0017296149162575603;6;764;12788
0.0014368162956088781;6;765;12789
0.002837743377313018;6;766;12790
0.0010572527535259724;6;767;12791
0.0007159238448366523;6;768;12792
0.0002233979175798595;6;769;12793
0.0012189056724309921;6;770;12794
0.00013389336527325213;6;771;12795
0.0007468739058822393;6;772;12796
0.002372609917074442;6;773;12797
0.0019488278776407242;6;774;12798
0.0006409498164430261;6;775;12799
0.0016021592309698462;6;776;12800
0.0017078499076887965;6;777;12801
0.0006084976484999061;6;778;12802
0.0023471976164728403;6;779;12803
0.0020988881587982178;6;780;12804
0.003792801406234503;6;781;12805
0.0023795992601662874;6;782;12806
0.0005462834378704429;6;783;12807
0.0012608766555786133;6;784;12808
0.0005417264183051884;6;785;12809
0.0025428161025047302;6;786;12810
0.0008568861521780491;6;787;12811
0.0014896300854161382;6;788;12812
0.0006687671993859112;6;789;12813
0.0013083915691822767;6;790;12814
0.0009730696910992265;6;791;12815
0.0011070831678807735;6;792;12816
0.0016160610830411315;6;793;12817
0.004193883389234543;6;794;12818
0.0007461312925443053;6;795;12819
0.0009407965117134154;6;796;12820
0.000575680925976485;6;797;12821
0.0009444074239581823;6;798;12822
0.0009998898021876812;6;799;12823
0.0006155676674097776;6;800;12824
0.0009119525202549994;6;801;12825
0.0011201798915863037;6;802;12826
0.0022788646165281534;6;803;12827
0.0015113860135897994;6;804;12828
0.0021326623391360044;6;805;12829
0.0010302152950316668;6;806;12830
0.000561282504349947;6;807;12831
0.0016364309703931212;6;808;12832
0.0011386688565835357;6;809;12833
0.0014460883103311062;6;810;12834
0.0013931486755609512;6;811;12835
0.0014310951810330153;6;812;12836
0.0017802704824134707;6;813;12837
0.0033742059022188187;6;814;12838
0.0008778161136433482;6;815;12839
0.0014931469922885299;6;816;12840
0.0022208653390407562;6;817;12841
0.0013890614500269294;6;818;12842
0.0007208803435787559;6;819;12843
0.000744644261430949;6;820;12844
0.0036338469944894314;6;821;12845
0.0021398854441940784;6;822;12846
0.0008789232815615833;6;823;12847
0.0006005734903737903;6;824;12848
0.0010474752634763718;6;825;12849
0.0009162586648017168;6;826;12850
0.0014260513707995415;6;827;12851
0.0021026558242738247;6;828;12852
0.0005620409501716495;6;829;12853
0.0007797538419254124;6;830;12854
0.0016639626119285822;6;831;12855
0.0006969372625462711;6;832;12856
0.0016255477676168084;6;833;12857
0.0004614076460711658;6;834;12858
0.00197997665964067;6;835;12859
0.0004579371016006917;6;836;12860
0.0037663280963897705;6;837;12861
0.002573260571807623;6;838;12862
0.002150546759366989;6;839;12863
0.0006207458209246397;6;840;12864
0.00033777047065086663;6;841;12865
0.003764197463169694;6;842;12866
0.0011899855453521013;6;843;12867
0.0006515066488645971;6;844;12868
0.001959139946848154;6;845;12869
0.0008474482456222177;6;846;12870
0.0009150636033155024;6;847;12871
0.0016055117594078183;6;848;12872
0.0014988727634772658;6;849;12873
0.0024080367293208838;6;850;12874
0.0017405231483280659;6;851;12875
0.001546591054648161;6;852;12876
0.0003549859975464642;6;853;12877
0.0013890074333176017;6;854;12878
0.001705004833638668;6;855;12879
0.00420125899836421;6;856;12880
0.0010518927592784166;6;857;12881
0.0014858214417472482;6;858;12882
0.0009302422986365855;6;859;12883
0.002151068765670061;6;860;12884
0.0019198415102437139;6;861;12885
0.0006047632778063416;6;862;12886
0.001524804043583572;6;863;12887
0.0021952905226498842;6;864;12888
0.001068824203684926;6;865;12889
0.0016084897797554731;6;866;12890
0.0007450091070495546;6;867;12891
0.0007071158615872264;6;868;12892
0.0005579458666034043;6;869;12893
0.0015327420551329851;6;870;12894
0.004153887741267681;6;871;12895
0.003284354228526354;6;872;12896
0.0004541390808299184;6;873;12897
0.002824834082275629;6;874;12898
0.0018815307412296534;6;875;12899
0.0006028282223269343;6;876;12900
0.0012628273107111454;6;877;12901
0.0009733316255733371;6;878;12902
0.0019759400747716427;6;879;12903
0.00027353951008990407;6;880;12904
0.0014123729197308421;6;881;12905
0.0012285892153158784;6;882;12906
0.0011917381780222058;6;883;12907
0.0009753176709637046;6;884;12908
0.0012062271125614643;6;885;12909
0.0030065858736634254;6;886;12910
0.002077810699120164;6;887;12911
0.001715916208922863;6;888;12912
0.0005531710921786726;6;889;12913
0.0011087034363299608;6;890;12914
0.0008742283098399639;6;891;12915
0.002818334847688675;6;892;12916
0.0010347499046474695;6;893;12917
0.000992360059171915;6;894;12918
0.00025481561897322536;6;895;12919
0.0009214584133587778;6;896;12920
0.0015782788395881653;6;897;12921
0.0008327506366185844;6;898;12922
0.0015861287247389555;6;899;12923
0.000822621863335371;6;900;12924
0.0017572137294337153;6;901;12925
0.0006976154400035739;6;902;12926
0.000784568430390209;6;903;12927
0.0018777442164719105;6;904;12928
0.000441444426542148;6;905;12929
0.00011699058813974261;6;906;12930
0.0018202875507995486;6;907;12931
0.0010379236191511154;6;908;12932
0.0007868279353715479;6;909;12933
0.0006069703376851976;6;910;12934
0.0009507462964393198;6;911;12935
0.0008907472365535796;6;912;12936
0.0002876433718483895;6;913;12937
0.0004999570082873106;6;914;12938
0.0013722757576033473;6;915;12939
0.0018820498371496797;6;916;12940
0.001434937585145235;6;917;12941
0.0014389138668775558;6;918;12942
0.00038156111259013414;6;919;12943
0.0008584631723351777;6;920;12944
0.0016077592736110091;6;921;12945
0.0017557076644152403;6;922;12946
0.0031018557492643595;6;923;12947
0.0008464649436064065;6;924;12948
0.0026079481467604637;6;925;12949
0.0015988959930837154;6;926;12950
0.00032769900280982256;6;927;12951
0.0013844005297869444;6;928;12952
0.0007627857266925275;6;929;12953
0.0007742870366200805;6;930;12954
0.0026345793157815933;6;931;12955
0.0007965019904077053;6;932;12956
0.0014862879179418087;6;933;12957
0.0028082297649234533;6;934;12958
0.00033318117493763566;6;935;12959
0.0042967903427779675;6;936;12960
0.00335746631026268;6;937;12961
0.001298914197832346;6;938;12962
0.0011129487538710237;6;939;12963
0.0008904075366444886;6;940;12964
0.0008974727825261652;6;941;12965
0.0016213951166719198;6;942;12966
0.0010660480475053191;6;943;12967
0.0010220629628747702;6;944;12968
0.001396648120135069;6;945;12969
0.0010715032694861293;6;946;12970
0.000991158653050661;6;947;12971
0.0011681424221023917;6;948;12972
0.0007014796719886363;6;949;12973
0.0007260036072693765;6;950;12974
0.0004072689625900239;6;951;12975
0.0004001207125838846;6;952;12976
0.0013904741499572992;6;953;12977
0.0008426627609878778;6;954;12978
0.0012022830778732896;6;955;12979
0.00035959878005087376;6;956;12980
0.00139581598341465;6;957;12981
0.000359510479029268;6;958;12982
0.0013696467503905296;6;959;12983
0.0015747789293527603;6;960;12984
0.0013686558231711388;6;961;12985
0.0010620851535350084;6;962;12986
0.0006829849444329739;6;963;12987
0.0008471800247207284;6;964;12988
0.0009548183879815042;6;965;12989
0.0007202673587016761;6;966;12990
0.001950051519088447;6;967;12991
0.001044081524014473;6;968;12992
0.0007842003251425922;6;969;12993
0.0005203589098528028;6;970;12994
0.0012066172203049064;6;971;12995
0.00040044516208581626;6;972;12996
0.001652187667787075;6;973;12997
0.004233613610267639;6;974;12998
0.00030923623126000166;6;975;12999
0.0013204916613176465;6;976;13000
0.0014309667749330401;6;977;13001
0.0011676831636577845;6;978;13002
5.333438821253367e-05;6;979;13003
0.0010999387595802546;6;980;13004
0.0014022605028003454;6;981;13005
0.011349756270647049;6;982;13006
0.0004885133821517229;6;983;13007
0.0016199896344915032;6;984;13008
0.0005791999865323305;6;985;13009
0.0003649353457149118;6;986;13010
0.0016120653599500656;6;987;13011
0.00044094835175201297;6;988;13012
0.0017034742049872875;6;989;13013
0.001122227287851274;6;990;13014
0.006788953207433224;6;991;13015
0.0021650707349181175;6;992;13016
0.0021222273353487253;6;993;13017
0.006603115238249302;6;994;13018
0.0010854188585653901;6;995;13019
0.0006906639318913221;6;996;13020
0.0012170195113867521;6;997;13021
0.003076260443776846;6;998;13022
0.0020636585541069508;6;999;13023
0.0004917713813483715;6;1000;13024
0.0011439956724643707;6;1001;13025
0.0006748590967617929;6;1002;13026
0.00036758274654857814;6;1003;13027
0.003034867811948061;6;1004;13028
0.0009029055945575237;6;1005;13029
0.0016654953360557556;6;1006;13030
0.0004940797807648778;6;1007;13031
0.0013106055557727814;6;1008;13032
0.0003773964708670974;6;1009;13033
0.000770152430050075;6;1010;13034
0.0011659133015200496;6;1011;13035
0.0016455166041851044;6;1012;13036
0.001753306365571916;6;1013;13037
0.0044150277972221375;6;1014;13038
0.0015876016113907099;6;1015;13039
0.003999193198978901;6;1016;13040
0.0006466255290433764;6;1017;13041
0.0007022906211204827;6;1018;13042
0.0006732760812155902;6;1019;13043
0.0024640217889100313;6;1020;13044
0.0011997621040791273;6;1021;13045
0.0017172734951600432;6;1022;13046
0.0003176402242388576;6;1023;13047
0.0014717202866449952;6;1024;13048
0.0014660547021776438;6;1025;13049
0.0014922772534191608;6;1026;13050
0.0010782291647046804;6;1027;13051
0.0009637899929657578;6;1028;13052
0.0005581389996223152;6;1029;13053
0.0038690026849508286;6;1030;13054
0.0008180165314115584;6;1031;13055
0.0011404827237129211;6;1032;13056
0.0005792680894955993;6;1033;13057
0.0011801945511251688;6;1034;13058
0.0008634461555629969;6;1035;13059
0.004349060356616974;6;1036;13060
0.0012187724933028221;6;1037;13061
0.0010531347943469882;6;1038;13062
0.0023111840710043907;6;1039;13063
0.0007193445926532149;6;1040;13064
0.0012800537515431643;6;1041;13065
0.0012017542030662298;6;1042;13066
0.00025547543191350996;6;1043;13067
0.02023104764521122;6;1044;13068
0.0024635540321469307;6;1045;13069
0.0011639951262623072;6;1046;13070
0.0031150481663644314;6;1047;13071
0.0012115840800106525;6;1048;13072
0.001200154423713684;6;1049;13073
0.0012524572666734457;6;1050;13074
0.001474610180594027;6;1051;13075
0.005620632786303759;6;1052;13076
0.001516428543254733;6;1053;13077
0.0020426351111382246;6;1054;13078
0.00018549326341599226;6;1055;13079
0.0032089329324662685;6;1056;13080
0.0025490892585366964;6;1057;13081
0.0010623716516420245;6;1058;13082
0.0014960839180275798;6;1059;13083
0.002406974323093891;6;1060;13084
0.0015982757322490215;6;1061;13085
0.000679558259434998;6;1062;13086
0.0015871298965066671;6;1063;13087
0.0015610404079779983;6;1064;13088
0.0010937380138784647;6;1065;13089
0.0006110944668762386;6;1066;13090
0.0036452580243349075;6;1067;13091
0.0010646721348166466;6;1068;13092
0.0020306881051510572;6;1069;13093
0.0025714051444083452;6;1070;13094
0.001078935107216239;6;1071;13095
0.001460339524783194;6;1072;13096
0.0006086232606321573;6;1073;13097
0.0007128973375074565;6;1074;13098
0.000942167011089623;6;1075;13099
6.694670446449891e-05;6;1076;13100
0.001150587690062821;6;1077;13101
0.0007249576738104224;6;1078;13102
0.001212526811286807;6;1079;13103
0.0011200816370546818;6;1080;13104
0.0005623108590953052;6;1081;13105
0.004584703594446182;6;1082;13106
0.001013265224173665;6;1083;13107
0.00045810238225385547;6;1084;13108
0.0016529470449313521;6;1085;13109
0.00303114065900445;6;1086;13110
0.0016081534558907151;6;1087;13111
0.0015022214502096176;6;1088;13112
0.000715865520760417;6;1089;13113
9.686133853392676e-05;6;1090;13114
0.00126415875274688;6;1091;13115
0.0016228902386501431;6;1092;13116
0.0012352877529338002;6;1093;13117
0.000983959762379527;6;1094;13118
0.0009390694904141128;6;1095;13119
0.0005823538522236049;6;1096;13120
0.0018155148718506098;6;1097;13121
0.0018063454190269113;6;1098;13122
0.0027413703501224518;6;1099;13123
0.005150608252733946;6;1100;13124
0.0029443614184856415;6;1101;13125
0.0018479668069630861;6;1102;13126
0.0006254501058720052;6;1103;13127
0.0008935279329307377;6;1104;13128
0.003460077103227377;6;1105;13129
0.0015013382071629167;6;1106;13130
0.001461499952711165;6;1107;13131
0.0004336571437306702;6;1108;13132
0.00044434377923607826;6;1109;13133
0.0009717603679746389;6;1110;13134
0.005153100937604904;6;1111;13135
0.0008939595427364111;6;1112;13136
0.0007070042192935944;6;1113;13137
0.01707596518099308;6;1114;13138
0.002664783503860235;6;1115;13139
0.002477961592376232;6;1116;13140
0.0024072290398180485;6;1117;13141
0.0005503044812940061;6;1118;13142
0.0007221405976451933;6;1119;13143
0.0005583044257946312;6;1120;13144
0.00414241524413228;6;1121;13145
0.0017584001179784536;6;1122;13146
0.0011846236884593964;6;1123;13147
0.001979453256353736;6;1124;13148
0.004275245126336813;6;1125;13149
0.004548482596874237;6;1126;13150
0.0009052729583345354;6;1127;13151
0.0018613693537190557;6;1128;13152
0.006217265501618385;6;1129;13153
0.004238325171172619;6;1130;13154
0.0019267367897555232;6;1131;13155
0.0010769260115921497;6;1132;13156
0.0018640515627339482;6;1133;13157
0.000625712622422725;6;1134;13158
0.0034598251804709435;6;1135;13159
0.001037198700942099;6;1136;13160
0.001650742837227881;6;1137;13161
0.0007744422764517367;6;1138;13162
0.0003943644114769995;6;1139;13163
0.0015333726769313216;6;1140;13164
0.001417736173607409;6;1141;13165
0.0018606606172397733;6;1142;13166
0.0013274335069581866;6;1143;13167
0.0008317346218973398;6;1144;13168
0.0008196616545319557;6;1145;13169
0.0012310552410781384;6;1146;13170
0.0006582192145287991;6;1147;13171
0.0010374271078035235;6;1148;13172
0.00219159759581089;6;1149;13173
0.002341499784961343;6;1150;13174
0.0018203702056780457;6;1151;13175
0.001554800313897431;6;1152;13176
0.0010881631169468164;6;1153;13177
0.0008301067282445729;6;1154;13178
0.000771605409681797;6;1155;13179
0.0017865622648969293;6;1156;13180
0.001369338482618332;6;1157;13181
0.0006932773976586759;6;1158;13182
0.0028818249702453613;6;1159;13183
0.001590247149579227;6;1160;13184
0.001035186811350286;6;1161;13185
0.001841826713643968;6;1162;13186
0.0007817464647814631;6;1163;13187
0.0009919562144204974;6;1164;13188
0.0007960522198118269;6;1165;13189
0.0006561320042237639;6;1166;13190
0.001371904625557363;6;1167;13191
0.0009316134382970631;6;1168;13192
0.01994485780596733;6;1169;13193
0.004053761716932058;6;1170;13194
0.000806570693384856;6;1171;13195
0.0011987581383436918;6;1172;13196
0.0008326732786372304;6;1173;13197
0.0005363979726098478;6;1174;13198
0.0018035140819847584;6;1175;13199
