lr;epoch;iteration;global_iteration
9.268407629186072e-05;3;635;6647
9.268130405854957e-05;3;636;6648
9.267853182523841e-05;3;637;6649
9.267575959192726e-05;3;638;6650
9.26729873586161e-05;3;639;6651
9.267021512530495e-05;3;640;6652
9.266744289199379e-05;3;641;6653
9.266467065868263e-05;3;642;6654
9.266189842537148e-05;3;643;6655
9.265912619206034e-05;3;644;6656
9.265635395874918e-05;3;645;6657
9.265358172543803e-05;3;646;6658
9.265080949212687e-05;3;647;6659
9.26480372588157e-05;3;648;6660
9.264526502550454e-05;3;649;6661
9.264249279219339e-05;3;650;6662
9.263972055888223e-05;3;651;6663
9.263694832557108e-05;3;652;6664
9.263417609225992e-05;3;653;6665
9.263140385894877e-05;3;654;6666
9.262863162563762e-05;3;655;6667
9.262585939232647e-05;3;656;6668
9.262308715901531e-05;3;657;6669
9.262031492570416e-05;3;658;6670
9.2617542692393e-05;3;659;6671
9.261477045908185e-05;3;660;6672
9.261199822577069e-05;3;661;6673
9.260922599245952e-05;3;662;6674
9.260645375914837e-05;3;663;6675
9.260368152583721e-05;3;664;6676
9.260090929252605e-05;3;665;6677
9.259813705921491e-05;3;666;6678
9.259536482590376e-05;3;667;6679
9.25925925925926e-05;3;668;6680
9.258982035928145e-05;3;669;6681
9.258704812597029e-05;3;670;6682
9.258427589265913e-05;3;671;6683
9.258150365934798e-05;3;672;6684
9.257873142603682e-05;3;673;6685
9.257595919272567e-05;3;674;6686
9.25731869594145e-05;3;675;6687
9.257041472610334e-05;3;676;6688
9.25676424927922e-05;3;677;6689
9.256487025948105e-05;3;678;6690
9.256209802616989e-05;3;679;6691
9.255932579285873e-05;3;680;6692
9.255655355954758e-05;3;681;6693
9.255378132623642e-05;3;682;6694
9.255100909292527e-05;3;683;6695
9.254823685961411e-05;3;684;6696
9.254546462630296e-05;3;685;6697
9.25426923929918e-05;3;686;6698
9.253992015968064e-05;3;687;6699
9.253714792636949e-05;3;688;6700
9.253437569305833e-05;3;689;6701
9.253160345974718e-05;3;690;6702
9.252883122643602e-05;3;691;6703
9.252605899312487e-05;3;692;6704
9.252328675981371e-05;3;693;6705
9.252051452650256e-05;3;694;6706
9.25177422931914e-05;3;695;6707
9.251497005988024e-05;3;696;6708
9.251219782656909e-05;3;697;6709
9.250942559325793e-05;3;698;6710
9.250665335994678e-05;3;699;6711
9.250388112663562e-05;3;700;6712
9.250110889332447e-05;3;701;6713
9.249833666001331e-05;3;702;6714
9.249556442670216e-05;3;703;6715
9.2492792193391e-05;3;704;6716
9.249001996007984e-05;3;705;6717
9.248724772676869e-05;3;706;6718
9.248447549345753e-05;3;707;6719
9.248170326014638e-05;3;708;6720
9.247893102683522e-05;3;709;6721
9.247615879352407e-05;3;710;6722
9.247338656021291e-05;3;711;6723
9.247061432690175e-05;3;712;6724
9.246784209359061e-05;3;713;6725
9.246506986027944e-05;3;714;6726
9.246229762696829e-05;3;715;6727
9.245952539365713e-05;3;716;6728
9.245675316034598e-05;3;717;6729
9.245398092703482e-05;3;718;6730
9.245120869372367e-05;3;719;6731
9.244843646041251e-05;3;720;6732
9.244566422710135e-05;3;721;6733
9.24428919937902e-05;3;722;6734
9.244011976047904e-05;3;723;6735
9.24373475271679e-05;3;724;6736
9.243457529385675e-05;3;725;6737
9.243180306054559e-05;3;726;6738
9.242903082723442e-05;3;727;6739
9.242625859392326e-05;3;728;6740
9.242348636061211e-05;3;729;6741
9.242071412730095e-05;3;730;6742
9.24179418939898e-05;3;731;6743
9.241516966067864e-05;3;732;6744
9.241239742736749e-05;3;733;6745
9.240962519405633e-05;3;734;6746
9.240685296074519e-05;3;735;6747
9.240408072743403e-05;3;736;6748
9.240130849412288e-05;3;737;6749
9.239853626081172e-05;3;738;6750
9.239576402750057e-05;3;739;6751
9.23929917941894e-05;3;740;6752
9.239021956087824e-05;3;741;6753
9.238744732756709e-05;3;742;6754
9.238467509425593e-05;3;743;6755
9.238190286094478e-05;3;744;6756
9.237913062763362e-05;3;745;6757
9.237635839432248e-05;3;746;6758
9.237358616101132e-05;3;747;6759
9.237081392770017e-05;3;748;6760
9.236804169438901e-05;3;749;6761
9.236526946107785e-05;3;750;6762
9.23624972277667e-05;3;751;6763
9.235972499445554e-05;3;752;6764
9.235695276114437e-05;3;753;6765
9.235418052783322e-05;3;754;6766
9.235140829452206e-05;3;755;6767
9.234863606121091e-05;3;756;6768
9.234586382789977e-05;3;757;6769
9.234309159458861e-05;3;758;6770
9.234031936127745e-05;3;759;6771
9.23375471279663e-05;3;760;6772
9.233477489465514e-05;3;761;6773
9.233200266134399e-05;3;762;6774
9.232923042803283e-05;3;763;6775
9.232645819472168e-05;3;764;6776
9.232368596141052e-05;3;765;6777
9.232091372809935e-05;3;766;6778
9.23181414947882e-05;3;767;6779
9.231536926147705e-05;3;768;6780
9.23125970281659e-05;3;769;6781
9.230982479485474e-05;3;770;6782
9.230705256154359e-05;3;771;6783
9.230428032823243e-05;3;772;6784
9.230150809492128e-05;3;773;6785
9.229873586161012e-05;3;774;6786
9.229596362829896e-05;3;775;6787
9.229319139498781e-05;3;776;6788
9.229041916167665e-05;3;777;6789
9.22876469283655e-05;3;778;6790
9.228487469505433e-05;3;779;6791
9.228210246174319e-05;3;780;6792
9.227933022843203e-05;3;781;6793
9.227655799512088e-05;3;782;6794
9.227378576180972e-05;3;783;6795
9.227101352849856e-05;3;784;6796
9.226824129518741e-05;3;785;6797
9.226546906187625e-05;3;786;6798
9.22626968285651e-05;3;787;6799
9.225992459525394e-05;3;788;6800
9.225715236194279e-05;3;789;6801
9.225438012863163e-05;3;790;6802
9.225160789532047e-05;3;791;6803
9.224883566200932e-05;3;792;6804
9.224606342869816e-05;3;793;6805
9.224329119538701e-05;3;794;6806
9.224051896207585e-05;3;795;6807
9.22377467287647e-05;3;796;6808
9.223497449545354e-05;3;797;6809
9.223220226214239e-05;3;798;6810
9.222943002883123e-05;3;799;6811
9.222665779552007e-05;3;800;6812
9.222388556220892e-05;3;801;6813
9.222111332889776e-05;3;802;6814
9.221834109558661e-05;3;803;6815
9.221556886227547e-05;3;804;6816
9.22127966289643e-05;3;805;6817
9.221002439565314e-05;3;806;6818
9.220725216234198e-05;3;807;6819
9.220447992903083e-05;3;808;6820
9.220170769571967e-05;3;809;6821
9.219893546240852e-05;3;810;6822
9.219616322909736e-05;3;811;6823
9.219339099578621e-05;3;812;6824
9.219061876247505e-05;3;813;6825
9.21878465291639e-05;3;814;6826
9.218507429585275e-05;3;815;6827
9.21823020625416e-05;3;816;6828
9.217952982923044e-05;3;817;6829
9.217675759591927e-05;3;818;6830
9.217398536260812e-05;3;819;6831
9.217121312929696e-05;3;820;6832
9.21684408959858e-05;3;821;6833
9.216566866267465e-05;3;822;6834
9.21628964293635e-05;3;823;6835
9.216012419605234e-05;3;824;6836
9.215735196274118e-05;3;825;6837
9.215457972943003e-05;3;826;6838
9.215180749611889e-05;3;827;6839
9.214903526280773e-05;3;828;6840
9.214626302949658e-05;3;829;6841
9.214349079618542e-05;3;830;6842
9.214071856287425e-05;3;831;6843
9.21379463295631e-05;3;832;6844
9.213517409625194e-05;3;833;6845
9.213240186294078e-05;3;834;6846
9.212962962962963e-05;3;835;6847
9.212685739631847e-05;3;836;6848
9.212408516300732e-05;3;837;6849
9.212131292969617e-05;3;838;6850
9.211854069638502e-05;3;839;6851
9.211576846307386e-05;3;840;6852
9.211299622976271e-05;3;841;6853
9.211022399645155e-05;3;842;6854
9.21074517631404e-05;3;843;6855
9.210467952982923e-05;3;844;6856
9.210190729651807e-05;3;845;6857
9.209913506320692e-05;3;846;6858
9.209636282989576e-05;3;847;6859
9.20935905965846e-05;3;848;6860
9.209081836327346e-05;3;849;6861
9.208804612996231e-05;3;850;6862
9.208527389665115e-05;3;851;6863
9.208250166334e-05;3;852;6864
9.207972943002884e-05;3;853;6865
9.207695719671768e-05;3;854;6866
9.207418496340653e-05;3;855;6867
9.207141273009537e-05;3;856;6868
9.20686404967842e-05;3;857;6869
9.206586826347305e-05;3;858;6870
9.206309603016189e-05;3;859;6871
9.206032379685075e-05;3;860;6872
9.20575515635396e-05;3;861;6873
9.205477933022844e-05;3;862;6874
9.205200709691728e-05;3;863;6875
9.204923486360613e-05;3;864;6876
9.204646263029497e-05;3;865;6877
9.204369039698382e-05;3;866;6878
9.204091816367266e-05;3;867;6879
9.20381459303615e-05;3;868;6880
9.203537369705035e-05;3;869;6881
9.203260146373918e-05;3;870;6882
9.202982923042804e-05;3;871;6883
9.202705699711688e-05;3;872;6884
9.202428476380573e-05;3;873;6885
9.202151253049457e-05;3;874;6886
9.201874029718342e-05;3;875;6887
9.201596806387226e-05;3;876;6888
9.20131958305611e-05;3;877;6889
9.201042359724995e-05;3;878;6890
9.20076513639388e-05;3;879;6891
9.200487913062764e-05;3;880;6892
9.200210689731648e-05;3;881;6893
9.199933466400533e-05;3;882;6894
9.199656243069417e-05;3;883;6895
9.199379019738302e-05;3;884;6896
9.199101796407186e-05;3;885;6897
9.19882457307607e-05;3;886;6898
9.198547349744955e-05;3;887;6899
9.19827012641384e-05;3;888;6900
9.197992903082724e-05;3;889;6901
9.197715679751608e-05;3;890;6902
9.197438456420493e-05;3;891;6903
9.197161233089377e-05;3;892;6904
9.196884009758262e-05;3;893;6905
9.196606786427146e-05;3;894;6906
9.19632956309603e-05;3;895;6907
9.196052339764915e-05;3;896;6908
9.1957751164338e-05;3;897;6909
9.195497893102684e-05;3;898;6910
9.195220669771568e-05;3;899;6911
9.194943446440453e-05;3;900;6912
9.194666223109337e-05;3;901;6913
9.194388999778222e-05;3;902;6914
9.194111776447106e-05;3;903;6915
9.19383455311599e-05;3;904;6916
9.193557329784875e-05;3;905;6917
9.193280106453759e-05;3;906;6918
9.193002883122645e-05;3;907;6919
9.19272565979153e-05;3;908;6920
9.192448436460413e-05;3;909;6921
9.192171213129297e-05;3;910;6922
9.191893989798181e-05;3;911;6923
9.191616766467066e-05;3;912;6924
9.19133954313595e-05;3;913;6925
9.191062319804835e-05;3;914;6926
9.190785096473719e-05;3;915;6927
9.190507873142604e-05;3;916;6928
9.190230649811488e-05;3;917;6929
9.189953426480374e-05;3;918;6930
9.189676203149258e-05;3;919;6931
9.189398979818143e-05;3;920;6932
9.189121756487027e-05;3;921;6933
9.18884453315591e-05;3;922;6934
9.188567309824795e-05;3;923;6935
9.188290086493679e-05;3;924;6936
9.188012863162564e-05;3;925;6937
9.187735639831448e-05;3;926;6938
9.187458416500333e-05;3;927;6939
9.187181193169217e-05;3;928;6940
9.186903969838103e-05;3;929;6941
9.186626746506987e-05;3;930;6942
9.186349523175872e-05;3;931;6943
9.186072299844756e-05;3;932;6944
9.18579507651364e-05;3;933;6945
9.185517853182525e-05;3;934;6946
9.185240629851408e-05;3;935;6947
9.184963406520292e-05;3;936;6948
9.184686183189177e-05;3;937;6949
9.184408959858061e-05;3;938;6950
9.184131736526946e-05;3;939;6951
9.183854513195832e-05;3;940;6952
9.183577289864716e-05;3;941;6953
9.1833000665336e-05;3;942;6954
9.183022843202485e-05;3;943;6955
9.182745619871369e-05;3;944;6956
9.182468396540254e-05;3;945;6957
9.182191173209138e-05;3;946;6958
9.181913949878023e-05;3;947;6959
9.181636726546906e-05;3;948;6960
9.18135950321579e-05;3;949;6961
9.181082279884675e-05;3;950;6962
9.18080505655356e-05;3;951;6963
9.180527833222445e-05;3;952;6964
9.180250609891329e-05;3;953;6965
9.179973386560214e-05;3;954;6966
9.179696163229098e-05;3;955;6967
9.179418939897983e-05;3;956;6968
9.179141716566867e-05;3;957;6969
9.178864493235751e-05;3;958;6970
9.178587269904636e-05;3;959;6971
9.17831004657352e-05;3;960;6972
9.178032823242403e-05;3;961;6973
9.177755599911288e-05;3;962;6974
9.177478376580174e-05;3;963;6975
9.177201153249058e-05;3;964;6976
9.176923929917943e-05;3;965;6977
9.176646706586827e-05;3;966;6978
9.176369483255711e-05;3;967;6979
9.176092259924596e-05;3;968;6980
9.17581503659348e-05;3;969;6981
9.175537813262365e-05;3;970;6982
9.175260589931249e-05;3;971;6983
9.174983366600134e-05;3;972;6984
9.174706143269018e-05;3;973;6985
9.174428919937902e-05;3;974;6986
9.174151696606787e-05;3;975;6987
9.173874473275671e-05;3;976;6988
9.173597249944556e-05;3;977;6989
9.17332002661344e-05;3;978;6990
9.173042803282325e-05;3;979;6991
9.172765579951209e-05;3;980;6992
9.172488356620094e-05;3;981;6993
9.172211133288978e-05;3;982;6994
9.171933909957862e-05;3;983;6995
9.171656686626747e-05;3;984;6996
9.171379463295631e-05;3;985;6997
9.171102239964516e-05;3;986;6998
9.1708250166334e-05;3;987;6999
9.170547793302285e-05;3;988;7000
9.170270569971169e-05;3;989;7001
9.169993346640054e-05;3;990;7002
9.169716123308938e-05;3;991;7003
9.169438899977822e-05;3;992;7004
9.169161676646707e-05;3;993;7005
9.168884453315591e-05;3;994;7006
9.168607229984476e-05;3;995;7007
9.16833000665336e-05;3;996;7008
9.168052783322245e-05;3;997;7009
9.16777555999113e-05;3;998;7010
9.167498336660015e-05;3;999;7011
9.167221113328898e-05;3;1000;7012
9.166943889997782e-05;3;1001;7013
9.166666666666667e-05;3;1002;7014
9.166389443335551e-05;3;1003;7015
9.166112220004436e-05;3;1004;7016
9.16583499667332e-05;3;1005;7017
9.165557773342205e-05;3;1006;7018
9.165280550011089e-05;3;1007;7019
9.165003326679973e-05;3;1008;7020
9.164726103348858e-05;3;1009;7021
9.164448880017744e-05;3;1010;7022
9.164171656686628e-05;3;1011;7023
9.163894433355513e-05;3;1012;7024
9.163617210024396e-05;3;1013;7025
9.16333998669328e-05;3;1014;7026
9.163062763362164e-05;3;1015;7027
9.162785540031049e-05;3;1016;7028
9.162508316699933e-05;3;1017;7029
9.162231093368818e-05;3;1018;7030
9.161953870037702e-05;3;1019;7031
9.161676646706587e-05;3;1020;7032
9.161399423375472e-05;3;1021;7033
9.161122200044357e-05;3;1022;7034
9.160844976713241e-05;3;1023;7035
9.160567753382126e-05;3;1024;7036
9.16029053005101e-05;3;1025;7037
9.160013306719893e-05;3;1026;7038
9.159736083388778e-05;3;1027;7039
9.159458860057662e-05;3;1028;7040
9.159181636726547e-05;3;1029;7041
9.158904413395431e-05;3;1030;7042
9.158627190064315e-05;3;1031;7043
9.158349966733201e-05;3;1032;7044
9.158072743402086e-05;3;1033;7045
9.15779552007097e-05;3;1034;7046
9.157518296739855e-05;3;1035;7047
9.157241073408739e-05;3;1036;7048
9.156963850077623e-05;3;1037;7049
9.156686626746508e-05;3;1038;7050
9.156409403415391e-05;3;1039;7051
9.156132180084275e-05;3;1040;7052
9.15585495675316e-05;3;1041;7053
9.155577733422044e-05;3;1042;7054
9.15530051009093e-05;3;1043;7055
9.155023286759815e-05;3;1044;7056
9.154746063428699e-05;3;1045;7057
9.154468840097583e-05;3;1046;7058
9.154191616766468e-05;3;1047;7059
9.153914393435352e-05;3;1048;7060
9.153637170104237e-05;3;1049;7061
9.153359946773121e-05;3;1050;7062
9.153082723442006e-05;3;1051;7063
9.152805500110889e-05;3;1052;7064
9.152528276779773e-05;3;1053;7065
9.152251053448659e-05;3;1054;7066
9.151973830117543e-05;3;1055;7067
9.151696606786428e-05;3;1056;7068
9.151419383455312e-05;3;1057;7069
9.151142160124197e-05;3;1058;7070
9.150864936793081e-05;3;1059;7071
9.150587713461966e-05;3;1060;7072
9.15031049013085e-05;3;1061;7073
9.150033266799734e-05;3;1062;7074
9.149756043468619e-05;3;1063;7075
9.149478820137503e-05;3;1064;7076
9.149201596806388e-05;3;1065;7077
9.148924373475272e-05;3;1066;7078
9.148647150144157e-05;3;1067;7079
9.148369926813041e-05;3;1068;7080
9.148092703481926e-05;3;1069;7081
9.14781548015081e-05;3;1070;7082
9.147538256819694e-05;3;1071;7083
9.147261033488579e-05;3;1072;7084
9.146983810157463e-05;3;1073;7085
9.146706586826348e-05;3;1074;7086
9.146429363495232e-05;3;1075;7087
9.146152140164117e-05;3;1076;7088
9.145874916833001e-05;3;1077;7089
9.145597693501885e-05;3;1078;7090
9.14532047017077e-05;3;1079;7091
9.145043246839654e-05;3;1080;7092
9.144766023508539e-05;3;1081;7093
9.144488800177423e-05;3;1082;7094
9.144211576846308e-05;3;1083;7095
9.143934353515192e-05;3;1084;7096
9.143657130184077e-05;3;1085;7097
9.143379906852961e-05;3;1086;7098
9.143102683521845e-05;3;1087;7099
9.14282546019073e-05;3;1088;7100
9.142548236859614e-05;3;1089;7101
9.1422710135285e-05;3;1090;7102
9.141993790197385e-05;3;1091;7103
9.141716566866268e-05;3;1092;7104
9.141439343535152e-05;3;1093;7105
9.141162120204036e-05;3;1094;7106
9.140884896872921e-05;3;1095;7107
9.140607673541805e-05;3;1096;7108
9.14033045021069e-05;3;1097;7109
9.140053226879574e-05;3;1098;7110
9.139776003548459e-05;3;1099;7111
9.139498780217343e-05;3;1100;7112
9.139221556886229e-05;3;1101;7113
9.138944333555113e-05;3;1102;7114
9.138667110223998e-05;3;1103;7115
9.138389886892882e-05;3;1104;7116
9.138112663561765e-05;3;1105;7117
9.13783544023065e-05;3;1106;7118
9.137558216899534e-05;3;1107;7119
9.137280993568419e-05;3;1108;7120
9.137003770237303e-05;3;1109;7121
9.136726546906188e-05;3;1110;7122
9.136449323575072e-05;3;1111;7123
9.136172100243958e-05;3;1112;7124
9.135894876912842e-05;3;1113;7125
9.135617653581727e-05;3;1114;7126
9.135340430250611e-05;3;1115;7127
9.135063206919495e-05;3;1116;7128
9.13478598358838e-05;3;1117;7129
9.134508760257263e-05;3;1118;7130
9.134231536926147e-05;3;1119;7131
9.133954313595032e-05;3;1120;7132
9.133677090263916e-05;3;1121;7133
9.133399866932801e-05;3;1122;7134
9.133122643601687e-05;3;1123;7135
9.132845420270571e-05;3;1124;7136
9.132568196939455e-05;3;1125;7137
9.13229097360834e-05;3;1126;7138
9.132013750277224e-05;3;1127;7139
9.131736526946109e-05;3;1128;7140
9.131459303614993e-05;3;1129;7141
9.131182080283878e-05;3;1130;7142
9.130904856952761e-05;3;1131;7143
9.130627633621645e-05;3;1132;7144
9.13035041029053e-05;3;1133;7145
9.130073186959414e-05;3;1134;7146
9.1297959636283e-05;3;1135;7147
9.129518740297184e-05;3;1136;7148
9.129241516966069e-05;3;1137;7149
9.128964293634953e-05;3;1138;7150
9.128687070303838e-05;3;1139;7151
9.128409846972722e-05;3;1140;7152
9.128132623641606e-05;3;1141;7153
9.127855400310491e-05;3;1142;7154
9.127578176979375e-05;3;1143;7155
9.127300953648258e-05;3;1144;7156
9.127023730317143e-05;3;1145;7157
9.126746506986029e-05;3;1146;7158
9.126469283654913e-05;3;1147;7159
9.126192060323798e-05;3;1148;7160
9.125914836992682e-05;3;1149;7161
9.125637613661566e-05;3;1150;7162
9.125360390330451e-05;3;1151;7163
9.125083166999335e-05;3;1152;7164
9.12480594366822e-05;3;1153;7165
9.124528720337104e-05;3;1154;7166
9.124251497005989e-05;3;1155;7167
9.123974273674873e-05;3;1156;7168
9.123697050343757e-05;3;1157;7169
9.123419827012642e-05;3;1158;7170
9.123142603681526e-05;3;1159;7171
9.122865380350411e-05;3;1160;7172
9.122588157019295e-05;3;1161;7173
9.12231093368818e-05;3;1162;7174
9.122033710357064e-05;3;1163;7175
9.121756487025949e-05;3;1164;7176
9.121479263694833e-05;3;1165;7177
9.121202040363717e-05;3;1166;7178
9.120924817032602e-05;3;1167;7179
9.120647593701486e-05;3;1168;7180
9.120370370370371e-05;3;1169;7181
9.120093147039255e-05;3;1170;7182
9.11981592370814e-05;3;1171;7183
9.119538700377024e-05;3;1172;7184
9.119261477045909e-05;3;1173;7185
9.118984253714793e-05;3;1174;7186
9.118707030383677e-05;3;1175;7187
9.118429807052562e-05;3;1176;7188
9.118152583721446e-05;3;1177;7189
9.117875360390331e-05;3;1178;7190
9.117598137059215e-05;3;1179;7191
9.1173209137281e-05;3;1180;7192
9.117043690396984e-05;3;1181;7193
9.11676646706587e-05;3;1182;7194
9.116489243734753e-05;3;1183;7195
9.116212020403637e-05;3;1184;7196
9.115934797072522e-05;3;1185;7197
9.115657573741406e-05;3;1186;7198
9.11538035041029e-05;3;1187;7199
9.115103127079175e-05;3;1188;7200
9.11482590374806e-05;3;1189;7201
9.114548680416944e-05;3;1190;7202
9.114271457085828e-05;3;1191;7203
9.113994233754713e-05;3;1192;7204
9.113717010423599e-05;3;1193;7205
9.113439787092483e-05;3;1194;7206
9.113162563761368e-05;3;1195;7207
9.11288534043025e-05;3;1196;7208
9.112608117099135e-05;3;1197;7209
9.11233089376802e-05;3;1198;7210
9.112053670436904e-05;3;1199;7211
9.111776447105788e-05;3;1200;7212
9.111499223774673e-05;3;1201;7213
9.111222000443557e-05;3;1202;7214
9.110944777112442e-05;3;1203;7215
9.110667553781327e-05;3;1204;7216
9.110390330450212e-05;3;1205;7217
9.110113107119096e-05;3;1206;7218
9.109835883787981e-05;3;1207;7219
9.109558660456865e-05;3;1208;7220
9.109281437125748e-05;3;1209;7221
9.109004213794633e-05;3;1210;7222
9.108726990463517e-05;3;1211;7223
9.108449767132402e-05;3;1212;7224
9.108172543801286e-05;3;1213;7225
9.10789532047017e-05;3;1214;7226
9.107618097139056e-05;3;1215;7227
9.107340873807941e-05;3;1216;7228
9.107063650476825e-05;3;1217;7229
9.10678642714571e-05;3;1218;7230
9.106509203814594e-05;3;1219;7231
9.106231980483478e-05;3;1220;7232
9.105954757152363e-05;3;1221;7233
9.105677533821246e-05;3;1222;7234
9.10540031049013e-05;3;1223;7235
9.105123087159015e-05;3;1224;7236
9.104845863827899e-05;3;1225;7237
9.104568640496785e-05;3;1226;7238
9.10429141716567e-05;3;1227;7239
9.104014193834554e-05;3;1228;7240
