loss;epoch;iteration;global_iteration
0.002354719676077366;2;706;4714
0.004724280908703804;2;707;4715
0.0012022833107039332;2;708;4716
0.0014628276694566011;2;709;4717
0.0022293939255177975;2;710;4718
0.0011102145072072744;2;711;4719
0.0018053497187793255;2;712;4720
0.001302289660088718;2;713;4721
0.0016318897251039743;2;714;4722
0.0027932566590607166;2;715;4723
0.0017672530375421047;2;716;4724
0.0024604634381830692;2;717;4725
0.0016500722849741578;2;718;4726
0.0022041716147214174;2;719;4727
0.0020114004146307707;2;720;4728
0.0033077446278184652;2;721;4729
0.005679097026586533;2;722;4730
0.0010315137915313244;2;723;4731
0.0020131398923695087;2;724;4732
0.0010838494636118412;2;725;4733
0.0010917815379798412;2;726;4734
0.0007743482128717005;2;727;4735
0.0009472137317061424;2;728;4736
0.008479749783873558;2;729;4737
0.0016275590751320124;2;730;4738
0.0009850832866504788;2;731;4739
0.0017959909746423364;2;732;4740
0.0016661665868014097;2;733;4741
0.0011619445867836475;2;734;4742
0.0009462285088375211;2;735;4743
0.002133219735696912;2;736;4744
0.003969366662204266;2;737;4745
0.0015516657149419188;2;738;4746
0.0012671565636992455;2;739;4747
0.002164693782106042;2;740;4748
0.0007645420264452696;2;741;4749
0.013450824655592442;2;742;4750
0.001986120594665408;2;743;4751
0.002274678088724613;2;744;4752
0.0027011705096811056;2;745;4753
0.006348308175802231;2;746;4754
0.003197984304279089;2;747;4755
0.0014628571225330234;2;748;4756
0.002032901393249631;2;749;4757
0.0014008029829710722;2;750;4758
0.0014028225559741259;2;751;4759
0.0013075796887278557;2;752;4760
0.002650720998644829;2;753;4761
0.0013768631033599377;2;754;4762
0.0014947992749512196;2;755;4763
0.0020641491282731295;2;756;4764
0.0018880676943808794;2;757;4765
0.006027259863913059;2;758;4766
0.0007539013167843223;2;759;4767
0.0019900265615433455;2;760;4768
0.0028614371549338102;2;761;4769
0.001090247300453484;2;762;4770
0.001710259821265936;2;763;4771
0.0013561045052483678;2;764;4772
0.0014232008252292871;2;765;4773
0.001212246366776526;2;766;4774
0.0020164833404123783;2;767;4775
0.0009947330690920353;2;768;4776
0.0022599436342716217;2;769;4777
0.0022161451634019613;2;770;4778
0.0007225039298646152;2;771;4779
0.0010861835908144712;2;772;4780
0.0007448599790222943;2;773;4781
0.0046852645464241505;2;774;4782
0.0006609702249988914;2;775;4783
0.0017889210721477866;2;776;4784
0.0015135917346924543;2;777;4785
0.001745359506458044;2;778;4786
0.001661810907535255;2;779;4787
0.003488438669592142;2;780;4788
0.0016653609927743673;2;781;4789
0.012875056825578213;2;782;4790
0.0008499012910760939;2;783;4791
0.0016052707796916366;2;784;4792
0.0007571579189971089;2;785;4793
0.0022517158649861813;2;786;4794
0.001188587280921638;2;787;4795
0.0022891222033649683;2;788;4796
0.001830197055824101;2;789;4797
0.0030722978990525007;2;790;4798
0.002756372094154358;2;791;4799
0.002072463510558009;2;792;4800
0.0011597834527492523;2;793;4801
0.0008768640109337866;2;794;4802
0.002433525398373604;2;795;4803
0.005605605430901051;2;796;4804
0.0008688945090398192;2;797;4805
0.002904215594753623;2;798;4806
0.0051077185198664665;2;799;4807
0.0013571049785241485;2;800;4808
0.001136605511419475;2;801;4809
0.0020734756253659725;2;802;4810
0.0008708647219464183;2;803;4811
0.0017277483129873872;2;804;4812
0.001303994096815586;2;805;4813
0.0016929819248616695;2;806;4814
0.0027339018415659666;2;807;4815
0.0012216710019856691;2;808;4816
0.00140190904494375;2;809;4817
0.0012540246825665236;2;810;4818
0.0013023674255236983;2;811;4819
0.0028134696185588837;2;812;4820
0.0012768269516527653;2;813;4821
0.0028781776782125235;2;814;4822
0.0015123722841963172;2;815;4823
0.0019495815504342318;2;816;4824
0.001274765469133854;2;817;4825
0.000837929779663682;2;818;4826
0.0006682033417746425;2;819;4827
0.0011955932714045048;2;820;4828
0.002665170468389988;2;821;4829
0.0024231274146586657;2;822;4830
0.0021544217597693205;2;823;4831
0.0021940930746495724;2;824;4832
0.0014812066219747066;2;825;4833
0.0010657997336238623;2;826;4834
0.0017823927337303758;2;827;4835
0.0019888482056558132;2;828;4836
0.0019315544050186872;2;829;4837
0.0013646878069266677;2;830;4838
0.0013285970780998468;2;831;4839
0.001156043028458953;2;832;4840
0.0015854034572839737;2;833;4841
0.0018393712816759944;2;834;4842
0.015736408531665802;2;835;4843
0.0012529311934486032;2;836;4844
0.003502955660223961;2;837;4845
0.0013163941912353039;2;838;4846
0.0015909898793324828;2;839;4847
0.0007766374619677663;2;840;4848
0.0014288933016359806;2;841;4849
0.001146897440776229;2;842;4850
0.0015331145841628313;2;843;4851
0.002695361850783229;2;844;4852
0.003189596114680171;2;845;4853
0.0006425020983442664;2;846;4854
0.0016778347780928016;2;847;4855
0.0028207208961248398;2;848;4856
0.0008490174659527838;2;849;4857
0.0035372748970985413;2;850;4858
0.0018746480345726013;2;851;4859
0.001094021019525826;2;852;4860
0.002818451263010502;2;853;4861
0.0022647883743047714;2;854;4862
0.0017170424107462168;2;855;4863
0.003936171531677246;2;856;4864
0.001399665605276823;2;857;4865
0.0011670818785205483;2;858;4866
0.001697086961939931;2;859;4867
0.0014151702634990215;2;860;4868
0.001817423151805997;2;861;4869
0.0010893954895436764;2;862;4870
0.0005417261272668839;2;863;4871
0.0019234400242567062;2;864;4872
0.0012736836215481162;2;865;4873
0.0007217795355245471;2;866;4874
0.0013271351344883442;2;867;4875
0.002072263043373823;2;868;4876
0.0036754668690264225;2;869;4877
0.001648999867029488;2;870;4878
0.0031748884357511997;2;871;4879
0.0010839790338650346;2;872;4880
0.0032433392480015755;2;873;4881
0.00268960720859468;2;874;4882
0.0011411745799705386;2;875;4883
0.0033266902901232243;2;876;4884
0.0028838433790951967;2;877;4885
0.002169728744775057;2;878;4886
0.003554657334461808;2;879;4887
0.001722338842228055;2;880;4888
0.0026694918051362038;2;881;4889
0.0018260142533108592;2;882;4890
0.0033739302307367325;2;883;4891
0.0017546550370752811;2;884;4892
0.0014936152147129178;2;885;4893
0.004013296216726303;2;886;4894
0.002585392678156495;2;887;4895
0.001899489900097251;2;888;4896
0.0008217514841817319;2;889;4897
0.00174521969165653;2;890;4898
0.006288073491305113;2;891;4899
0.0009634420275688171;2;892;4900
0.008295456878840923;2;893;4901
0.0013114172033965588;2;894;4902
0.0013174474006518722;2;895;4903
0.001099508604966104;2;896;4904
0.0014496056828647852;2;897;4905
0.006856170017272234;2;898;4906
0.002752941334620118;2;899;4907
0.0016682958230376244;2;900;4908
0.0019211926264688373;2;901;4909
0.002041817642748356;2;902;4910
0.0034201452508568764;2;903;4911
0.0020332837011665106;2;904;4912
0.0014265290228649974;2;905;4913
0.0015151295810937881;2;906;4914
0.0017037803772836924;2;907;4915
0.001401308341883123;2;908;4916
0.002706733997911215;2;909;4917
0.0020318671595305204;2;910;4918
0.0008192089153453708;2;911;4919
0.0010473787551745772;2;912;4920
0.004302287474274635;2;913;4921
0.002195698209106922;2;914;4922
0.002159800613299012;2;915;4923
0.002061740029603243;2;916;4924
0.002517152577638626;2;917;4925
0.0018077477579936385;2;918;4926
0.0015477236593142152;2;919;4927
0.0019455155124887824;2;920;4928
0.0014391131699085236;2;921;4929
0.001039751572534442;2;922;4930
0.0005804203683510423;2;923;4931
0.00037041446194052696;2;924;4932
0.0007328180363401771;2;925;4933
0.0024825800210237503;2;926;4934
0.0016674611251801252;2;927;4935
0.0026072587352246046;2;928;4936
0.0028157790657132864;2;929;4937
0.0024674334563314915;2;930;4938
0.003085887525230646;2;931;4939
0.0032010020222514868;2;932;4940
0.0010742589365690947;2;933;4941
0.0016739394050091505;2;934;4942
0.0010125902481377125;2;935;4943
0.0020801369100809097;2;936;4944
0.0009526990470476449;2;937;4945
0.0026117332745343447;2;938;4946
0.0012710171286016703;2;939;4947
0.0026511605829000473;2;940;4948
0.0009510834934189916;2;941;4949
0.001732174539938569;2;942;4950
0.0020018822979182005;2;943;4951
0.0014177541015669703;2;944;4952
0.0010897365864366293;2;945;4953
0.0020448481664061546;2;946;4954
0.0015955434646457434;2;947;4955
0.0017556333914399147;2;948;4956
0.0007185838185250759;2;949;4957
0.0010268213227391243;2;950;4958
0.002182627562433481;2;951;4959
0.001016899012029171;2;952;4960
0.0013728691264986992;2;953;4961
0.0013052555732429028;2;954;4962
0.0010744979372248054;2;955;4963
0.002640045015141368;2;956;4964
0.0010523784440010786;2;957;4965
0.0017928042216226459;2;958;4966
0.0010228699538856745;2;959;4967
0.0032591477502137423;2;960;4968
0.0009411376668140292;2;961;4969
0.004569821525365114;2;962;4970
0.0019264533184468746;2;963;4971
0.00360889988951385;2;964;4972
0.0020367829129099846;2;965;4973
0.0012422805884853005;2;966;4974
0.0019037991296499968;2;967;4975
0.0002552549121901393;2;968;4976
0.00111558404751122;2;969;4977
0.001706720795482397;2;970;4978
0.001167732523754239;2;971;4979
0.001174593111500144;2;972;4980
0.0014786713290959597;2;973;4981
0.0007469628471881151;2;974;4982
0.002205807017162442;2;975;4983
0.0015158234164118767;2;976;4984
0.011301540769636631;2;977;4985
0.0009142081253230572;2;978;4986
0.000957631622441113;2;979;4987
0.001154480967670679;2;980;4988
0.0019935383461415768;2;981;4989
0.00184976018499583;2;982;4990
0.0026588505133986473;2;983;4991
0.00200524739921093;2;984;4992
0.0031112395226955414;2;985;4993
0.0013683548895642161;2;986;4994
0.0019189233426004648;2;987;4995
0.0017240905435755849;2;988;4996
0.0013361532473936677;2;989;4997
0.0015261779772117734;2;990;4998
0.003948320169001818;2;991;4999
0.0048238132148981094;2;992;5000
0.002053732518106699;2;993;5001
0.0008930208277888596;2;994;5002
0.0010784734040498734;2;995;5003
0.0007718981942161918;2;996;5004
0.001153774792328477;2;997;5005
0.0024891002103686333;2;998;5006
0.0030871580820530653;2;999;5007
0.0013260012492537498;2;1000;5008
0.006243999116122723;2;1001;5009
0.001063701929524541;2;1002;5010
0.000993702793493867;2;1003;5011
0.0013199911918491125;2;1004;5012
0.006201672833412886;2;1005;5013
0.001180268358439207;2;1006;5014
0.001896836794912815;2;1007;5015
0.0012610552366822958;2;1008;5016
0.006092379335314035;2;1009;5017
0.002635987475514412;2;1010;5018
0.011696584522724152;2;1011;5019
0.0013435572618618608;2;1012;5020
0.0014473042683675885;2;1013;5021
0.0008350767893716693;2;1014;5022
0.001247093197889626;2;1015;5023
0.001324620796367526;2;1016;5024
0.0016628921730443835;2;1017;5025
0.0011487473966553807;2;1018;5026
0.0026296405121684074;2;1019;5027
0.006822145543992519;2;1020;5028
0.0010019068140536547;2;1021;5029
0.003017493523657322;2;1022;5030
0.0026795093435794115;2;1023;5031
0.00251566618680954;2;1024;5032
0.001845575519837439;2;1025;5033
0.0015591321280226111;2;1026;5034
0.002101397141814232;2;1027;5035
0.0009722205577418208;2;1028;5036
0.0013187938602641225;2;1029;5037
0.001579863135702908;2;1030;5038
0.0007210609037429094;2;1031;5039
0.0031037612352520227;2;1032;5040
0.0005898858071304858;2;1033;5041
0.0030503515154123306;2;1034;5042
0.0015414683148264885;2;1035;5043
0.0004266211180947721;2;1036;5044
0.0021050830837339163;2;1037;5045
0.0011240853928029537;2;1038;5046
0.0007830661488696933;2;1039;5047
0.0030065649189054966;2;1040;5048
0.0011222190223634243;2;1041;5049
0.0023932685144245625;2;1042;5050
0.0013964460231363773;2;1043;5051
0.0019674929790198803;2;1044;5052
0.0023641521111130714;2;1045;5053
0.002394564915448427;2;1046;5054
0.0011323008220642805;2;1047;5055
0.0017080528195947409;2;1048;5056
0.0014512547058984637;2;1049;5057
0.0017210111254826188;2;1050;5058
0.0010096932528540492;2;1051;5059
0.0013600543607026339;2;1052;5060
0.0029093013145029545;2;1053;5061
0.002071317518129945;2;1054;5062
0.0015053802635520697;2;1055;5063
0.0023675833363085985;2;1056;5064
0.009482378140091896;2;1057;5065
0.002496170112863183;2;1058;5066
0.0015381695702672005;2;1059;5067
0.0021107024513185024;2;1060;5068
0.004781520459800959;2;1061;5069
0.0015038829296827316;2;1062;5070
0.010217570699751377;2;1063;5071
0.0035784058272838593;2;1064;5072
0.0007212510681711137;2;1065;5073
0.0014740678016096354;2;1066;5074
0.003732621204108;2;1067;5075
0.005982257891446352;2;1068;5076
0.001517190714366734;2;1069;5077
0.0009255281765945256;2;1070;5078
0.0014379017520695925;2;1071;5079
0.0011651194654405117;2;1072;5080
0.0005460882675834;2;1073;5081
0.0031249751336872578;2;1074;5082
0.000863339751958847;2;1075;5083
0.0022210432216525078;2;1076;5084
0.0028484754730015993;2;1077;5085
0.0009518344304524362;2;1078;5086
0.0023922473192214966;2;1079;5087
0.0018686181865632534;2;1080;5088
0.0020328271202743053;2;1081;5089
0.0023649930953979492;2;1082;5090
0.0015408351318910718;2;1083;5091
0.0021860108245164156;2;1084;5092
0.0011855839984491467;2;1085;5093
0.0010956056648865342;2;1086;5094
0.002492567989975214;2;1087;5095
0.0014630933292210102;2;1088;5096
0.00240317452698946;2;1089;5097
0.0018891734071075916;2;1090;5098
0.005705209914594889;2;1091;5099
0.0036360141821205616;2;1092;5100
0.0026746506337076426;2;1093;5101
0.001580208889208734;2;1094;5102
0.0016135131008923054;2;1095;5103
0.0012242423836141825;2;1096;5104
0.001009890460409224;2;1097;5105
0.003856093157082796;2;1098;5106
0.00034610560396686196;2;1099;5107
0.0013449888210743666;2;1100;5108
0.0017973447684198618;2;1101;5109
0.0016772234812378883;2;1102;5110
0.004693423863500357;2;1103;5111
0.002414149697870016;2;1104;5112
0.0033912400249391794;2;1105;5113
0.003472351934760809;2;1106;5114
0.0019278137478977442;2;1107;5115
0.0031169219873845577;2;1108;5116
0.006404737010598183;2;1109;5117
0.0011438477085903287;2;1110;5118
0.005564432591199875;2;1111;5119
0.002651369431987405;2;1112;5120
0.0024686516262590885;2;1113;5121
0.0017700548050925136;2;1114;5122
0.009211603552103043;2;1115;5123
0.0011816163314506412;2;1116;5124
0.005413273815065622;2;1117;5125
0.001170401112176478;2;1118;5126
0.0068397121503949165;2;1119;5127
0.001473261509090662;2;1120;5128
0.0045446064323186874;2;1121;5129
0.0024101431481540203;2;1122;5130
0.001327425241470337;2;1123;5131
0.001699355780147016;2;1124;5132
0.0011371700093150139;2;1125;5133
0.002037096070125699;2;1126;5134
0.007957474328577518;2;1127;5135
0.003980546724051237;2;1128;5136
0.0019339390564709902;2;1129;5137
0.0009307488799095154;2;1130;5138
0.0020249870140105486;2;1131;5139
0.0018927697092294693;2;1132;5140
0.0014086366863921285;2;1133;5141
0.0018873446388170123;2;1134;5142
0.0018122184555977583;2;1135;5143
0.0015489599900320172;2;1136;5144
0.00995310302823782;2;1137;5145
0.0024136549327522516;2;1138;5146
0.007311881985515356;2;1139;5147
0.002082278486341238;2;1140;5148
0.002075562719255686;2;1141;5149
0.0011938315583392978;2;1142;5150
0.0009584205690771341;2;1143;5151
0.007811111398041248;2;1144;5152
0.00200858898460865;2;1145;5153
0.0016546680126339197;2;1146;5154
0.002060446422547102;2;1147;5155
0.0027289311401546;2;1148;5156
0.002127876738086343;2;1149;5157
0.0027987498324364424;2;1150;5158
0.0014431435847654939;2;1151;5159
0.0010434631258249283;2;1152;5160
0.0027384799905121326;2;1153;5161
0.001483497442677617;2;1154;5162
0.0016302550211548805;2;1155;5163
0.0008049857569858432;2;1156;5164
0.0016086290124803782;2;1157;5165
0.0019716755487024784;2;1158;5166
0.002155534690245986;2;1159;5167
0.0017451547319069505;2;1160;5168
0.0017267350340262055;2;1161;5169
0.000778535264544189;2;1162;5170
0.0018147260416299105;2;1163;5171
0.0013192547485232353;2;1164;5172
0.0019229867029935122;2;1165;5173
0.0021462321747094393;2;1166;5174
0.004079209640622139;2;1167;5175
0.0031570501159876585;2;1168;5176
0.009639542549848557;2;1169;5177
0.0007713688537478447;2;1170;5178
0.0007666372111998498;2;1171;5179
0.0016370880184695125;2;1172;5180
0.001350665814243257;2;1173;5181
0.003594101406633854;2;1174;5182
0.001469510025344789;2;1175;5183
0.0008079385152086616;2;1176;5184
0.0009637189796194434;2;1177;5185
0.0013411759864538908;2;1178;5186
0.004056479781866074;2;1179;5187
0.0010947103146463633;2;1180;5188
0.0009401346324011683;2;1181;5189
0.004015575163066387;2;1182;5190
0.002590433694422245;2;1183;5191
0.0016385766211897135;2;1184;5192
0.0015595959266647696;2;1185;5193
0.0018770408350974321;2;1186;5194
0.0003914406115654856;2;1187;5195
0.0015163964126259089;2;1188;5196
0.005700625479221344;2;1189;5197
0.0012773480266332626;2;1190;5198
0.0022855685092508793;2;1191;5199
0.0021340465173125267;2;1192;5200
0.0008944750879891217;2;1193;5201
0.0010860009351745248;2;1194;5202
0.006056494079530239;2;1195;5203
0.001244380371645093;2;1196;5204
0.000929221510887146;2;1197;5205
0.0018726397538557649;2;1198;5206
0.0009191352874040604;2;1199;5207
0.002037542872130871;2;1200;5208
0.002575365360826254;2;1201;5209
0.002280382439494133;2;1202;5210
0.002468537539243698;2;1203;5211
0.0009203975787386298;2;1204;5212
0.006567823700606823;2;1205;5213
0.0020790058188140392;2;1206;5214
0.0010944511741399765;2;1207;5215
0.0013552416348829865;2;1208;5216
0.004205415025353432;2;1209;5217
0.001820263103581965;2;1210;5218
0.0006245308322831988;2;1211;5219
0.000501742004416883;2;1212;5220
0.0014725627843290567;2;1213;5221
0.001323310541920364;2;1214;5222
0.0015893089585006237;2;1215;5223
0.00044915449689142406;2;1216;5224
0.0021823765709996223;2;1217;5225
0.0005523461732082069;2;1218;5226
0.0015486485790461302;2;1219;5227
0.0022532104048877954;2;1220;5228
0.003083625342696905;2;1221;5229
0.008333982899785042;2;1222;5230
0.0016482765786349773;2;1223;5231
0.0006846088217571378;2;1224;5232
0.0009816838428378105;2;1225;5233
0.001752653275616467;2;1226;5234
0.004367323592305183;2;1227;5235
0.0016206111758947372;2;1228;5236
0.00087811762932688;2;1229;5237
0.0015885726315900683;2;1230;5238
0.00515214866027236;2;1231;5239
0.0011301537742838264;2;1232;5240
0.0015961035387590528;2;1233;5241
0.0019191844621673226;2;1234;5242
0.0015604824293404818;2;1235;5243
0.0018417279934510589;2;1236;5244
0.000870574964210391;2;1237;5245
0.0006484697223640978;2;1238;5246
0.0006718089571222663;2;1239;5247
0.004753100220113993;2;1240;5248
0.0013213945785537362;2;1241;5249
0.001464590895920992;2;1242;5250
0.001202140818350017;2;1243;5251
