loss_avg;epoch;iteration;global_iteration
1.4395027392311022e-05;3;476;6488
2.2291780624073e-05;3;477;6489
5.068298560217954e-05;3;478;6490
1.8331587853026576e-05;3;479;6491
2.9683129469049163e-05;3;480;6492
6.152193964226171e-05;3;481;6493
4.50395600637421e-05;3;482;6494
3.366152668604627e-05;3;483;6495
2.5662739062681794e-05;3;484;6496
4.946246917825192e-05;3;485;6497
4.576890205498785e-05;3;486;6498
6.13571610301733e-05;3;487;6499
2.5006736905197613e-05;3;488;6500
7.244147855089977e-05;3;489;6501
2.0113651771680452e-05;3;490;6502
7.48162274248898e-05;3;491;6503
5.6329310609726235e-05;3;492;6504
3.651311999419704e-05;3;493;6505
2.978802876896225e-05;3;494;6506
2.350901013414841e-05;3;495;6507
3.5559842217480764e-05;3;496;6508
0.00010215597285423428;3;497;6509
2.9900780646130443e-05;3;498;6510
2.4629356630612165e-05;3;499;6511
1.6631518519716337e-05;3;500;6512
3.187327092746273e-05;3;501;6513
1.2339610293565784e-05;3;502;6514
1.870822779892478e-05;3;503;6515
1.4674766134703532e-05;3;504;6516
2.713278263399843e-05;3;505;6517
3.669345096568577e-05;3;506;6518
0.00016262252756860107;3;507;6519
2.3323464120039716e-05;3;508;6520
3.039845068997238e-05;3;509;6521
1.912566222017631e-05;3;510;6522
4.4978249206906185e-05;3;511;6523
1.4709359675180167e-05;3;512;6524
1.599768438609317e-05;3;513;6525
1.6275978850899264e-05;3;514;6526
4.944025477016112e-06;3;515;6527
7.701745198573917e-05;3;516;6528
2.5388904759893194e-05;3;517;6529
3.12105767079629e-05;3;518;6530
2.926002889580559e-05;3;519;6531
3.2732816180214286e-05;3;520;6532
0.00028081692289561033;3;521;6533
1.2145327673351858e-05;3;522;6534
7.170674507506192e-05;3;523;6535
0.0002348295965930447;3;524;6536
1.1411970262997784e-05;3;525;6537
2.788679557852447e-05;3;526;6538
9.426641918253154e-05;3;527;6539
6.328818562906235e-05;3;528;6540
7.265901513164863e-05;3;529;6541
7.69261023378931e-05;3;530;6542
5.091707134852186e-05;3;531;6543
0.00022503844229504466;3;532;6544
2.5337738406960852e-05;3;533;6545
2.1806576114613563e-05;3;534;6546
3.7179444916546345e-05;3;535;6547
3.444976391620003e-05;3;536;6548
5.131443322170526e-05;3;537;6549
0.00022917563910596073;3;538;6550
7.790913514327258e-05;3;539;6551
9.627021790947765e-05;3;540;6552
8.423664257861674e-05;3;541;6553
4.6967707021394745e-05;3;542;6554
3.2297077268594876e-05;3;543;6555
3.2983072742354125e-05;3;544;6556
6.326150469249114e-05;3;545;6557
4.7787820221856236e-05;3;546;6558
4.180104588158429e-05;3;547;6559
0.0001287018967559561;3;548;6560
4.492999141803011e-05;3;549;6561
1.8608023310662247e-05;3;550;6562
5.732583667850122e-05;3;551;6563
5.350674473447725e-05;3;552;6564
0.00020524061983451247;3;553;6565
3.3980290027102455e-05;3;554;6566
0.0002530177007429302;3;555;6567
1.9606897694757208e-05;3;556;6568
3.682039096020162e-05;3;557;6569
3.579321491997689e-05;3;558;6570
2.69962092716014e-05;3;559;6571
3.6784746043849736e-05;3;560;6572
6.316625513136387e-05;3;561;6573
3.812113209278323e-05;3;562;6574
3.821105929091573e-05;3;563;6575
0.00010491237480891868;3;564;6576
4.154604903305881e-05;3;565;6577
9.16364515433088e-05;3;566;6578
5.306022649165243e-05;3;567;6579
2.423991827527061e-05;3;568;6580
2.7222280550631694e-05;3;569;6581
4.413793794810772e-05;3;570;6582
2.3791599232936278e-05;3;571;6583
5.198111466597766e-05;3;572;6584
2.371743721596431e-05;3;573;6585
2.9469338187482208e-05;3;574;6586
0.00011446581629570574;3;575;6587
4.357432771939784e-05;3;576;6588
1.7964603102882393e-05;3;577;6589
0.00026436970802024007;3;578;6590
1.9687062376760878e-05;3;579;6591
3.3164400520036e-05;3;580;6592
0.00012042463640682399;3;581;6593
9.303106344304979e-05;3;582;6594
9.884368046186864e-05;3;583;6595
5.284512008074671e-05;3;584;6596
5.7726079830899835e-05;3;585;6597
3.503416519379243e-05;3;586;6598
0.00010350167576689273;3;587;6599
5.190455703996122e-05;3;588;6600
0.00012055666593369097;3;589;6601
0.00012688818969763815;3;590;6602
5.069239705335349e-05;3;591;6603
6.131072586867958e-05;3;592;6604
4.098384306416847e-05;3;593;6605
7.696105603827164e-05;3;594;6606
2.7348640287527815e-05;3;595;6607
4.228551551932469e-05;3;596;6608
2.9546203222707845e-05;3;597;6609
2.5492943677818403e-05;3;598;6610
4.9802561989054084e-05;3;599;6611
3.971007390646264e-05;3;600;6612
3.0641473131254315e-05;3;601;6613
4.292294033803046e-05;3;602;6614
4.2618037696229294e-05;3;603;6615
4.794949200004339e-05;3;604;6616
2.7716578188119456e-05;3;605;6617
3.206449036952108e-05;3;606;6618
9.156751912087202e-05;3;607;6619
3.195542740286328e-05;3;608;6620
2.7853824576595798e-05;3;609;6621
2.5388453650521114e-05;3;610;6622
2.1082854800624773e-05;3;611;6623
8.658756996737793e-06;3;612;6624
6.387791654560715e-05;3;613;6625
3.11649200739339e-05;3;614;6626
1.9058690668316558e-05;3;615;6627
1.167915434052702e-05;3;616;6628
2.165954720112495e-05;3;617;6629
1.777478973963298e-05;3;618;6630
3.7404217437142506e-05;3;619;6631
1.9284303562017158e-05;3;620;6632
2.214676351286471e-05;3;621;6633
4.128956061322242e-05;3;622;6634
0.00012039733701385558;3;623;6635
2.6855575924855657e-05;3;624;6636
2.4514780307072215e-05;3;625;6637
1.975237319129519e-05;3;626;6638
2.0082728951820172e-05;3;627;6639
4.1509836592013016e-05;3;628;6640
3.169786214129999e-05;3;629;6641
0.00010898719483520836;3;630;6642
3.9190643292386085e-05;3;631;6643
1.2951779353898019e-05;3;632;6644
1.365770094707841e-05;3;633;6645
2.2418831576942466e-05;3;634;6646
7.568394266854739e-06;3;635;6647
1.4178845958667807e-05;3;636;6648
5.917148519074544e-05;3;637;6649
0.000309724680846557;3;638;6650
2.7214606234338135e-05;3;639;6651
1.9881352272932418e-05;3;640;6652
3.923650365322828e-05;3;641;6653
1.1691679901559837e-05;3;642;6654
1.5939340300974436e-05;3;643;6655
0.00012711851741187274;3;644;6656
3.0379309464478865e-05;3;645;6657
0.000244384806137532;3;646;6658
0.0001755285484250635;3;647;6659
2.1987458239891566e-05;3;648;6660
1.3770562873105519e-05;3;649;6661
3.990139521192759e-05;3;650;6662
0.0028769427444785833;3;651;6663
6.552084960276261e-05;3;652;6664
6.24412641627714e-05;3;653;6665
5.2302737458376214e-05;3;654;6666
2.962822327390313e-05;3;655;6667
4.658507168642245e-05;3;656;6668
0.00012464914470911026;3;657;6669
7.498943159589544e-05;3;658;6670
2.459118695696816e-05;3;659;6671
7.448404358001426e-05;3;660;6672
0.0005984164890833199;3;661;6673
0.00022757887199986726;3;662;6674
6.070503150112927e-05;3;663;6675
2.210792081314139e-05;3;664;6676
9.467937343288213e-05;3;665;6677
8.698743476998061e-05;3;666;6678
7.099023059708998e-05;3;667;6679
5.545770545722917e-05;3;668;6680
0.00012672900629695505;3;669;6681
2.1367273802752607e-05;3;670;6682
0.00011099225230282173;3;671;6683
0.00023241630697157234;3;672;6684
3.1003521144157276e-05;3;673;6685
5.290427725412883e-05;3;674;6686
3.677421773318201e-05;3;675;6687
2.6503063054406084e-05;3;676;6688
5.4461703257402405e-05;3;677;6689
5.56373197468929e-05;3;678;6690
2.7981044695479795e-05;3;679;6691
6.014609971316531e-05;3;680;6692
3.330156687297858e-05;3;681;6693
3.9286023820750415e-05;3;682;6694
4.7334233386209235e-05;3;683;6695
0.00020831963047385216;3;684;6696
2.5996800104621798e-05;3;685;6697
2.78195584542118e-05;3;686;6698
2.5024661226780154e-05;3;687;6699
7.128588913474232e-05;3;688;6700
2.5423367333132774e-05;3;689;6701
2.8307527827564627e-05;3;690;6702
3.9697770262137055e-05;3;691;6703
3.119083703495562e-05;3;692;6704
3.000716242240742e-05;3;693;6705
2.9251998057588935e-05;3;694;6706
9.337034134659916e-05;3;695;6707
3.0419876566156745e-05;3;696;6708
2.1932355593889952e-05;3;697;6709
3.604667290346697e-05;3;698;6710
2.5973986339522526e-05;3;699;6711
0.00010068990377476439;3;700;6712
1.796590913727414e-05;3;701;6713
4.063030064571649e-05;3;702;6714
2.8652882974711247e-05;3;703;6715
1.3376265997067094e-05;3;704;6716
3.092352199018933e-05;3;705;6717
4.5108867197996005e-05;3;706;6718
0.00013045805098954588;3;707;6719
8.645199704915285e-05;3;708;6720
5.084027361590415e-05;3;709;6721
2.731873610173352e-05;3;710;6722
3.844308957923204e-05;3;711;6723
3.195443423464894e-05;3;712;6724
3.525270949467085e-05;3;713;6725
5.3122952522244304e-05;3;714;6726
1.5612960851285607e-05;3;715;6727
1.9596191123127937e-05;3;716;6728
2.0737194063258357e-05;3;717;6729
6.255954212974757e-05;3;718;6730
1.2764402526954655e-05;3;719;6731
0.00015989664825610816;3;720;6732
1.8670632925932296e-05;3;721;6733
4.726152110379189e-05;3;722;6734
5.318554394762032e-05;3;723;6735
0.0001425069203833118;3;724;6736
7.848488894524053e-05;3;725;6737
3.0622733902418986e-05;3;726;6738
0.0004795455024577677;3;727;6739
2.4807050067465752e-05;3;728;6740
3.672297316370532e-05;3;729;6741
4.3735290091717616e-05;3;730;6742
1.8057846318697557e-05;3;731;6743
0.00011826753325294703;3;732;6744
0.00011316974996589124;3;733;6745
6.695426418446004e-05;3;734;6746
3.0202241759980097e-05;3;735;6747
1.519368561275769e-05;3;736;6748
1.3123653843649663e-05;3;737;6749
8.054732461459935e-05;3;738;6750
3.166171154589392e-05;3;739;6751
3.323673809063621e-05;3;740;6752
2.5894021746353246e-05;3;741;6753
8.50367869134061e-05;3;742;6754
7.197525701485574e-05;3;743;6755
4.964013351127505e-05;3;744;6756
2.3758258976158686e-05;3;745;6757
5.487851012730971e-05;3;746;6758
2.168225182686001e-05;3;747;6759
4.632219861377962e-05;3;748;6760
0.0002873027988243848;3;749;6761
2.601284177217167e-05;3;750;6762
5.491682168212719e-05;3;751;6763
4.26265578425955e-05;3;752;6764
4.102399543626234e-05;3;753;6765
0.00020897082868032157;3;754;6766
2.8568176276166923e-05;3;755;6767
2.8173708415124565e-05;3;756;6768
1.803546183509752e-05;3;757;6769
5.8514960983302444e-05;3;758;6770
1.750800947775133e-05;3;759;6771
3.479567385511473e-05;3;760;6772
3.959925743401982e-05;3;761;6773
3.927622310584411e-05;3;762;6774
6.392352224793285e-05;3;763;6775
0.00016073921869974583;3;764;6776
0.00010649453179212287;3;765;6777
5.5150361731648445e-05;3;766;6778
2.688757194846403e-05;3;767;6779
3.4011227398877963e-05;3;768;6780
8.528544640284963e-06;3;769;6781
4.857394378632307e-05;3;770;6782
1.7750400729710236e-05;3;771;6783
4.847260788665153e-05;3;772;6784
3.073783591389656e-05;3;773;6785
0.00015560720930807292;3;774;6786
1.882510150608141e-05;3;775;6787
1.3085020327707753e-05;3;776;6788
6.30879367236048e-05;3;777;6789
2.45219544012798e-05;3;778;6790
6.185718666529283e-05;3;779;6791
4.836246807826683e-05;3;780;6792
9.147928722086363e-06;3;781;6793
6.45079999230802e-05;3;782;6794
2.5291883503086865e-05;3;783;6795
5.06292017234955e-05;3;784;6796
1.7608219422982074e-05;3;785;6797
3.911379462806508e-05;3;786;6798
7.081808871589601e-05;3;787;6799
9.395979577675462e-05;3;788;6800
4.6342382120201364e-05;3;789;6801
3.539997123880312e-05;3;790;6802
2.4358363589271903e-05;3;791;6803
1.2990856703254394e-05;3;792;6804
0.00012439793499652296;3;793;6805
2.6083980628754944e-05;3;794;6806
5.963625153526664e-05;3;795;6807
1.9811064703390002e-05;3;796;6808
1.593013439560309e-05;3;797;6809
2.339202183065936e-05;3;798;6810
1.8328848454984836e-05;3;799;6811
2.0472243704716675e-05;3;800;6812
3.402847141842358e-05;3;801;6813
7.434097642544657e-05;3;802;6814
2.2630474632023834e-05;3;803;6815
1.9281229469925165e-05;3;804;6816
5.0737147830659524e-05;3;805;6817
2.76298542303266e-05;3;806;6818
7.556681521236897e-05;3;807;6819
6.98837757227011e-05;3;808;6820
4.718705895356834e-05;3;809;6821
2.2830885427538306e-05;3;810;6822
4.093640382052399e-05;3;811;6823
2.333729571546428e-05;3;812;6824
1.2014235835522413e-05;3;813;6825
6.535743887070566e-05;3;814;6826
9.8447426353232e-06;3;815;6827
2.6348530809627846e-05;3;816;6828
3.40947626682464e-05;3;817;6829
3.4448563383193687e-05;3;818;6830
2.4934586690505967e-05;3;819;6831
8.022505789995193e-05;3;820;6832
2.056920129689388e-05;3;821;6833
2.0590538042597473e-05;3;822;6834
4.72406463813968e-05;3;823;6835
2.8632024623220786e-05;3;824;6836
2.3221018636832014e-05;3;825;6837
3.609471605159342e-05;3;826;6838
0.0001941468071890995;3;827;6839
2.2642754629487172e-05;3;828;6840
4.50228344561765e-06;3;829;6841
2.7320211302139796e-05;3;830;6842
4.0248680306831375e-05;3;831;6843
2.4480395950376987e-05;3;832;6844
5.36142906639725e-05;3;833;6845
3.337038651807234e-05;3;834;6846
2.357554876653012e-05;3;835;6847
7.709738565608859e-05;3;836;6848
5.6430071708746254e-05;3;837;6849
4.108897701371461e-05;3;838;6850
4.520404036156833e-05;3;839;6851
3.5411532735452056e-05;3;840;6852
0.00011109215120086446;3;841;6853
2.665858846739866e-05;3;842;6854
2.806284282996785e-05;3;843;6855
9.47014705161564e-05;3;844;6856
1.227414031745866e-05;3;845;6857
3.8594425859628245e-05;3;846;6858
4.258271655999124e-05;3;847;6859
2.2344789613271132e-05;3;848;6860
3.255141564295627e-05;3;849;6861
6.496328569483012e-05;3;850;6862
4.002971763839014e-05;3;851;6863
1.2144264474045485e-05;3;852;6864
3.0307117413030937e-05;3;853;6865
3.543245111359283e-05;3;854;6866
2.4213444703491405e-05;3;855;6867
4.253545557730831e-05;3;856;6868
8.084163710009307e-05;3;857;6869
4.609096504282206e-05;3;858;6870
1.7259977539652027e-05;3;859;6871
2.777493318717461e-05;3;860;6872
3.840364297502674e-05;3;861;6873
6.9350262492662296e-06;3;862;6874
9.973147098207846e-05;3;863;6875
2.1971991372993216e-05;3;864;6876
1.8772941984934732e-05;3;865;6877
3.0867136956658214e-05;3;866;6878
3.0126724595902488e-05;3;867;6879
2.066120032395702e-05;3;868;6880
2.6608628104440868e-05;3;869;6881
0.0004479590570554137;3;870;6882
2.3084872736944817e-05;3;871;6883
4.182368502370082e-05;3;872;6884
0.00011174734390806407;3;873;6885
8.960369450505823e-05;3;874;6886
6.627882976317778e-05;3;875;6887
6.799344555474818e-05;3;876;6888
2.8122300136601552e-05;3;877;6889
1.3347365893423557e-05;3;878;6890
2.059056714642793e-05;3;879;6891
7.023407670203596e-05;3;880;6892
0.00011253560660406947;3;881;6893
5.086257806397043e-05;3;882;6894
4.265290408511646e-05;3;883;6895
1.9258750398876145e-05;3;884;6896
2.9204209567978978e-05;3;885;6897
8.440096280537546e-05;3;886;6898
2.1335334167815745e-05;3;887;6899
4.086334229214117e-05;3;888;6900
1.3961413969809655e-05;3;889;6901
0.0001495697069913149;3;890;6902
0.00025884699425660074;3;891;6903
0.00010111324081663042;3;892;6904
4.325513509684242e-05;3;893;6905
1.9569026335375383e-05;3;894;6906
3.228959394618869e-05;3;895;6907
4.24371100962162e-05;3;896;6908
0.00010375356941949576;3;897;6909
1.9203635019948706e-05;3;898;6910
1.654620973567944e-05;3;899;6911
6.567051605088636e-05;3;900;6912
6.456279515987262e-05;3;901;6913
5.035124922869727e-05;3;902;6914
3.426696275710128e-05;3;903;6915
2.7252035579294898e-05;3;904;6916
6.001345900585875e-05;3;905;6917
2.2807867935625836e-05;3;906;6918
3.294911948614754e-05;3;907;6919
0.00013280456187203526;3;908;6920
8.890064236766193e-06;3;909;6921
1.789797534001991e-05;3;910;6922
0.0002640490129124373;3;911;6923
1.8972767065861262e-05;3;912;6924
7.80026675784029e-05;3;913;6925
1.7613076124689542e-05;3;914;6926
0.0001423144422005862;3;915;6927
3.612283762777224e-05;3;916;6928
6.92165776854381e-05;3;917;6929
3.785437729675323e-05;3;918;6930
3.945354910683818e-05;3;919;6931
3.475551784504205e-05;3;920;6932
2.6306492145522498e-05;3;921;6933
2.9391330826911144e-05;3;922;6934
1.5011617506388575e-05;3;923;6935
5.610616062767804e-05;3;924;6936
3.966366784879938e-05;3;925;6937
4.086499029654078e-05;3;926;6938
1.3541522093873937e-05;3;927;6939
1.1567102774279192e-05;3;928;6940
3.6018063838128e-05;3;929;6941
1.834102840803098e-05;3;930;6942
4.338987491792068e-05;3;931;6943
2.1681244106730446e-05;3;932;6944
2.8469006792875007e-05;3;933;6945
6.758478411938995e-05;3;934;6946
4.1836647142190486e-05;3;935;6947
1.2024014722555876e-05;3;936;6948
4.811034887097776e-05;3;937;6949
3.707150972331874e-05;3;938;6950
1.3236080121714622e-05;3;939;6951
3.35638178512454e-05;3;940;6952
2.082978062389884e-05;3;941;6953
6.645076064160094e-05;3;942;6954
1.7680868040770292e-05;3;943;6955
4.308300412958488e-05;3;944;6956
4.0819166315486655e-05;3;945;6957
1.891809733933769e-05;3;946;6958
3.4229957236675546e-05;3;947;6959
3.4538817999418825e-05;3;948;6960
6.460028816945851e-05;3;949;6961
9.996429980674293e-06;3;950;6962
4.816677392227575e-05;3;951;6963
3.434853351791389e-05;3;952;6964
3.9677783206570894e-05;3;953;6965
1.000155316432938e-05;3;954;6966
2.3730524844722822e-05;3;955;6967
2.3869904907769524e-05;3;956;6968
4.401115802465938e-06;3;957;6969
1.239322591573e-05;3;958;6970
6.229930295376107e-05;3;959;6971
2.7688231057254598e-05;3;960;6972
3.737346560228616e-05;3;961;6973
8.101313142105937e-05;3;962;6974
5.344190140021965e-05;3;963;6975
1.1579756574064959e-05;3;964;6976
0.00012435298413038254;3;965;6977
6.692927854601294e-05;3;966;6978
4.104839899810031e-05;3;967;6979
2.4215803932747804e-05;3;968;6980
2.1858111722394824e-05;3;969;6981
0.00011448540317360312;3;970;6982
3.389851553947665e-05;3;971;6983
3.4665223211050034e-05;3;972;6984
9.713056897453498e-06;3;973;6985
3.0050236091483384e-05;3;974;6986
3.926666249753907e-05;3;975;6987
0.00023106815933715552;3;976;6988
3.191353607689962e-05;3;977;6989
2.5023871785379015e-05;3;978;6990
1.0423222192912363e-05;3;979;6991
1.4665061826235615e-05;3;980;6992
2.6968005840899423e-05;3;981;6993
4.333027027314529e-05;3;982;6994
5.575160321313888e-05;3;983;6995
2.777526060526725e-05;3;984;6996
3.379900226718746e-05;3;985;6997
2.9464934414136223e-05;3;986;6998
0.00010916698374785483;3;987;6999
3.424160968279466e-05;3;988;7000
8.758287003729492e-05;3;989;7001
2.87305774691049e-05;3;990;7002
8.129292109515518e-05;3;991;7003
5.709369361284189e-05;3;992;7004
3.418118285480887e-05;3;993;7005
3.273598849773407e-05;3;994;7006
5.7029767049243674e-05;3;995;7007
2.409599801467266e-05;3;996;7008
2.2949279809836298e-05;3;997;7009
3.0864244763506576e-05;3;998;7010
2.0705914721474983e-05;3;999;7011
2.3376445824396797e-05;3;1000;7012
3.8710259104846045e-05;3;1001;7013
4.430878834682517e-05;3;1002;7014
8.916041406337172e-05;3;1003;7015
2.7183061320101842e-05;3;1004;7016
1.706054899841547e-05;3;1005;7017
4.030147101730108e-05;3;1006;7018
0.00010316660336684436;3;1007;7019
1.0342287168896291e-05;3;1008;7020
1.3613400369649753e-05;3;1009;7021
2.453144952596631e-05;3;1010;7022
3.4253363992320374e-05;3;1011;7023
2.0829371351283044e-05;3;1012;7024
3.260904486523941e-05;3;1013;7025
9.748639422468841e-05;3;1014;7026
1.922113006003201e-05;3;1015;7027
2.0372550352476537e-05;3;1016;7028
3.1702649721410125e-05;3;1017;7029
3.383716466487385e-05;3;1018;7030
9.005164611153305e-05;3;1019;7031
5.703490023734048e-05;3;1020;7032
3.7645932025043294e-05;3;1021;7033
3.056700006709434e-05;3;1022;7034
6.285925337579101e-05;3;1023;7035
2.8971495339646935e-05;3;1024;7036
1.0666291927918792e-05;3;1025;7037
7.9048186307773e-05;3;1026;7038
3.569351974874735e-05;3;1027;7039
2.0229077563271858e-05;3;1028;7040
5.1714101573452353e-05;3;1029;7041
2.43397407757584e-05;3;1030;7042
2.6559606340015307e-05;3;1031;7043
4.97196197102312e-05;3;1032;7044
7.320860459003597e-05;3;1033;7045
2.2662361516267993e-05;3;1034;7046
2.8278449462959543e-05;3;1035;7047
1.9422659534029663e-05;3;1036;7048
3.4854601835832e-05;3;1037;7049
2.477918314980343e-05;3;1038;7050
2.529345147195272e-05;3;1039;7051
2.3787637474015355e-05;3;1040;7052
3.1344115996034816e-05;3;1041;7053
4.7798253945074975e-05;3;1042;7054
1.8625360098667443e-05;3;1043;7055
1.5464844182133675e-05;3;1044;7056
1.4253482731874101e-05;3;1045;7057
1.5269682990037836e-05;3;1046;7058
1.975026316358708e-05;3;1047;7059
4.5319968194235116e-05;3;1048;7060
2.4643324650241993e-05;3;1049;7061
2.1344625565689057e-05;3;1050;7062
1.0137619938177522e-05;3;1051;7063
1.8161981643061154e-05;3;1052;7064
1.5146159057621844e-05;3;1053;7065
1.4302331692306325e-05;3;1054;7066
3.5004803066840395e-05;3;1055;7067
2.495333319529891e-05;3;1056;7068
2.4850225599948317e-05;3;1057;7069
1.565411548654083e-05;3;1058;7070
1.1195165825483855e-05;3;1059;7071
0.00017734528228174895;3;1060;7072
2.8188154828967527e-05;3;1061;7073
1.6213234630413353e-05;3;1062;7074
1.960847839654889e-05;3;1063;7075
6.094219133956358e-05;3;1064;7076
2.0007679268019274e-05;3;1065;7077
2.764386954368092e-05;3;1066;7078
7.425528019666672e-05;3;1067;7079
1.7199356079800054e-05;3;1068;7080
1.4996367099229246e-05;3;1069;7081
1.4918346096237656e-05;3;1070;7082
2.515793494239915e-05;3;1071;7083
