loss_avg;epoch;iteration;global_iteration
2.4979237423394807e-05;3;1254;7266
1.0492409273865633e-05;3;1255;7267
2.2739624910173006e-05;3;1256;7268
5.7677993027027696e-05;3;1257;7269
2.7331378078088164e-05;3;1258;7270
3.848314372589812e-05;3;1259;7271
6.620962813030928e-05;3;1260;7272
5.530590715352446e-05;3;1261;7273
1.1152505976497196e-05;3;1262;7274
1.6287860489683226e-05;3;1263;7275
1.8473156160325743e-05;3;1264;7276
4.531665581453126e-06;3;1265;7277
2.3428345230058767e-05;3;1266;7278
7.1614949774811976e-06;3;1267;7279
2.064945329038892e-05;3;1268;7280
5.583689926424995e-05;3;1269;7281
5.3283165470929816e-05;3;1270;7282
5.46231385669671e-05;3;1271;7283
8.172318302968051e-06;3;1272;7284
1.3548535207519308e-05;3;1273;7285
2.0111057892790996e-05;3;1274;7286
3.5154749639332294e-05;3;1275;7287
1.7753005522536114e-05;3;1276;7288
2.738004332059063e-05;3;1277;7289
2.118712291121483e-05;3;1278;7290
2.616610254335683e-05;3;1279;7291
2.0464451154111885e-05;3;1280;7292
5.569494533119723e-05;3;1281;7293
2.346593828406185e-05;3;1282;7294
6.063710679882206e-05;3;1283;7295
2.1646677851094864e-05;3;1284;7296
1.7918173398356885e-05;3;1285;7297
2.2618198272539303e-05;3;1286;7298
4.1788527596509084e-05;3;1287;7299
1.1545923371159006e-05;3;1288;7300
4.8960977437673137e-05;3;1289;7301
1.110287666961085e-05;3;1290;7302
2.085784581140615e-05;3;1291;7303
1.1109616025350988e-05;3;1292;7304
4.121028905501589e-05;3;1293;7305
4.2909447074634954e-05;3;1294;7306
1.3760043657384813e-05;3;1295;7307
2.6530222385190427e-05;3;1296;7308
9.460265573579818e-06;3;1297;7309
2.7974685508525e-05;3;1298;7310
5.272982889437117e-05;3;1299;7311
3.78430268028751e-05;3;1300;7312
2.2905742298462428e-05;3;1301;7313
9.616212628316134e-05;3;1302;7314
1.7603349988348782e-05;3;1303;7315
1.2379033250908833e-05;3;1304;7316
2.1974243281874806e-05;3;1305;7317
1.6751035218476318e-05;3;1306;7318
3.500899038044736e-05;3;1307;7319
1.3143908290658146e-05;3;1308;7320
2.183757533202879e-05;3;1309;7321
1.5328256267821416e-05;3;1310;7322
1.244291979674017e-05;3;1311;7323
4.59481670986861e-05;3;1312;7324
1.4494140486931428e-05;3;1313;7325
1.2766572581313085e-05;3;1314;7326
3.3984495530603454e-05;3;1315;7327
2.210134880442638e-05;3;1316;7328
1.0142288374481723e-05;3;1317;7329
1.967271964531392e-05;3;1318;7330
1.926266122609377e-05;3;1319;7331
3.440545697230846e-05;3;1320;7332
4.773882028530352e-05;3;1321;7333
4.168105988355819e-06;3;1322;7334
1.0265470336889848e-05;3;1323;7335
6.481136369984597e-05;3;1324;7336
2.250289799121674e-05;3;1325;7337
3.0765455449e-05;3;1326;7338
1.9983150195912458e-05;3;1327;7339
7.699353773205075e-06;3;1328;7340
0.00012118769518565387;3;1329;7341
3.3393525882274844e-06;3;1330;7342
9.779563697520643e-05;3;1331;7343
1.4480448044196237e-05;3;1332;7344
1.715954567771405e-05;3;1333;7345
2.1155039576115087e-05;3;1334;7346
1.099020846595522e-05;3;1335;7347
3.5883334930986166e-05;3;1336;7348
2.8869691959698685e-05;3;1337;7349
2.427845356578473e-05;3;1338;7350
2.6481744498596527e-05;3;1339;7351
0.00029424208332784474;3;1340;7352
1.7549617041368037e-05;3;1341;7353
8.896673534763977e-06;3;1342;7354
3.9760954678058624e-05;3;1343;7355
2.3693119146628305e-05;3;1344;7356
2.5332828954560682e-05;3;1345;7357
2.2654079657513648e-05;3;1346;7358
5.6545715779066086e-05;3;1347;7359
1.4187053238856606e-05;3;1348;7360
5.0547023420222104e-05;3;1349;7361
1.96274122572504e-05;3;1350;7362
2.9888848075643182e-05;3;1351;7363
1.9148914361721836e-05;3;1352;7364
4.810890823137015e-05;3;1353;7365
2.6857458578888327e-05;3;1354;7366
2.7973643227596767e-05;3;1355;7367
1.7016449419315904e-05;3;1356;7368
1.58746333909221e-05;3;1357;7369
2.0284089259803295e-05;3;1358;7370
8.388802234549075e-05;3;1359;7371
4.64645418105647e-05;3;1360;7372
4.1963889088947326e-05;3;1361;7373
1.6355814295820892e-05;3;1362;7374
2.2461797925643623e-05;3;1363;7375
2.7084364774054848e-05;3;1364;7376
1.5474181054742076e-05;3;1365;7377
1.0512564585951623e-05;3;1366;7378
1.5798796084709466e-05;3;1367;7379
4.2224128264933825e-05;3;1368;7380
1.9220824469812214e-05;3;1369;7381
1.0732988812378608e-05;3;1370;7382
7.314324648177717e-06;3;1371;7383
6.461807060986757e-05;3;1372;7384
3.4522992791607976e-05;3;1373;7385
2.326260982954409e-05;3;1374;7386
1.2087660252291244e-05;3;1375;7387
1.986725692404434e-05;3;1376;7388
2.5473778805462644e-05;3;1377;7389
1.7634880350669846e-05;3;1378;7390
0.00010495608148630708;3;1379;7391
3.57131939381361e-05;3;1380;7392
1.2437934856279753e-05;3;1381;7393
4.7513385652564466e-05;3;1382;7394
1.8745662600849755e-05;3;1383;7395
2.734623740252573e-05;3;1384;7396
3.529056266415864e-05;3;1385;7397
2.4084587494144216e-05;3;1386;7398
1.1597400771279354e-05;3;1387;7399
1.6367117495974526e-05;3;1388;7400
1.9958140910603106e-05;3;1389;7401
0.00011619630095083266;3;1390;7402
2.614483491925057e-05;3;1391;7403
1.2435813914635219e-05;3;1392;7404
2.0521600163192488e-05;3;1393;7405
6.015378312440589e-05;3;1394;7406
3.443063542363234e-05;3;1395;7407
8.758384865359403e-06;3;1396;7408
1.6304758901242167e-05;3;1397;7409
1.038265327224508e-05;3;1398;7410
2.9664108296856284e-05;3;1399;7411
3.198181002517231e-05;3;1400;7412
0.00010260025010211393;3;1401;7413
2.2881748009240255e-05;3;1402;7414
2.214623600593768e-05;3;1403;7415
1.548402178741526e-05;3;1404;7416
2.1587386072496884e-05;3;1405;7417
1.556369534227997e-05;3;1406;7418
1.539932782179676e-05;3;1407;7419
9.54548959271051e-05;3;1408;7420
5.343851444195025e-05;3;1409;7421
7.778430699545424e-06;3;1410;7422
0.00012057903950335458;3;1411;7423
3.972526974393986e-05;3;1412;7424
2.0080715330550447e-05;3;1413;7425
1.5762656403239816e-05;3;1414;7426
2.1490061044460163e-05;3;1415;7427
1.3173866136639845e-05;3;1416;7428
5.84582539886469e-06;3;1417;7429
3.85286875825841e-05;3;1418;7430
7.551736780442297e-05;3;1419;7431
3.108553937636316e-05;3;1420;7432
1.3222675988799892e-05;3;1421;7433
9.630508429836482e-05;3;1422;7434
2.499515721865464e-05;3;1423;7435
2.9664539397344925e-05;3;1424;7436
2.2295347662293352e-05;3;1425;7437
6.183654477354139e-05;3;1426;7438
4.041735519422218e-05;3;1427;7439
3.1187479180516675e-05;3;1428;7440
1.4935978470020927e-05;3;1429;7441
0.0001457747130189091;3;1430;7442
5.446498835226521e-05;3;1431;7443
7.098052446963266e-05;3;1432;7444
2.5886854928103276e-05;3;1433;7445
2.81780867226189e-05;3;1434;7446
0.00011169890785822645;3;1435;7447
5.942142252024496e-06;3;1436;7448
3.9433904021279886e-05;3;1437;7449
2.27542932407232e-05;3;1438;7450
1.1713229469023645e-05;3;1439;7451
8.770330168772489e-05;3;1440;7452
3.897681017406285e-05;3;1441;7453
3.7514309951802716e-05;3;1442;7454
1.2612778846232686e-05;3;1443;7455
9.179110929835588e-05;3;1444;7456
6.11096911597997e-05;3;1445;7457
4.0270620957016945e-05;3;1446;7458
1.638362846279051e-05;3;1447;7459
1.77423280547373e-05;3;1448;7460
0.00016254941874649376;3;1449;7461
7.289525819942355e-05;3;1450;7462
3.659476351458579e-05;3;1451;7463
2.8608017601072788e-05;3;1452;7464
2.263529495394323e-05;3;1453;7465
5.8953824918717146e-05;3;1454;7466
1.9938088371418417e-05;3;1455;7467
7.278691919054836e-05;3;1456;7468
2.1345054847188294e-05;3;1457;7469
3.141468550893478e-05;3;1458;7470
3.312621993245557e-05;3;1459;7471
1.8223629012936726e-05;3;1460;7472
6.1140010075178e-05;3;1461;7473
6.172274152049795e-05;3;1462;7474
1.2515602975327056e-05;3;1463;7475
3.111778642050922e-05;3;1464;7476
5.2578448958229274e-05;3;1465;7477
3.405579991522245e-05;3;1466;7478
3.1240429962053895e-05;3;1467;7479
2.214093183283694e-05;3;1468;7480
6.993068382143974e-05;3;1469;7481
5.804631655337289e-05;3;1470;7482
1.515759686299134e-05;3;1471;7483
2.383715946052689e-05;3;1472;7484
0.00019228353630751371;3;1473;7485
5.251405673334375e-05;3;1474;7486
0.00010329818178433925;3;1475;7487
2.6796304155141115e-05;3;1476;7488
3.96563445974607e-05;3;1477;7489
2.540864807087928e-05;3;1478;7490
1.9114901078864932e-05;3;1479;7491
3.08062881231308e-05;3;1480;7492
2.144618338206783e-05;3;1481;7493
7.005729275988415e-05;3;1482;7494
1.3230151125753764e-05;3;1483;7495
2.7940210202359594e-05;3;1484;7496
2.0598157789208926e-05;3;1485;7497
0.00012009774218313396;3;1486;7498
4.834044011658989e-05;3;1487;7499
1.774616976035759e-05;3;1488;7500
3.498060323181562e-05;3;1489;7501
1.2320275345700793e-05;3;1490;7502
2.7801590476883575e-05;3;1491;7503
4.5255888835527e-05;3;1492;7504
8.502887794747949e-05;3;1493;7505
8.030253957258537e-05;3;1494;7506
0.00028586594271473587;3;1495;7507
7.975849439390004e-05;3;1496;7508
1.1987571269855835e-05;3;1497;7509
0.0001816143631003797;3;1498;7510
0.00012884201714769006;3;1499;7511
1.9779650756390765e-05;3;1500;7512
1.3112521628499962e-05;3;1501;7513
3.315105277579278e-05;3;1502;7514
0.0002067835594061762;3;1503;7515
0.0002303911605849862;3;1504;7516
9.90456246654503e-05;3;1505;7517
9.272976603824645e-05;3;1506;7518
3.095666761510074e-05;3;1507;7519
2.942939863714855e-05;3;1508;7520
5.3744250180898234e-05;3;1509;7521
0.00010931032011285424;3;1510;7522
0.00033307509147562087;3;1511;7523
3.0586597858928144e-05;3;1512;7524
1.835738294175826e-05;3;1513;7525
2.211016726505477e-05;3;1514;7526
4.1443727241130546e-05;3;1515;7527
3.294367343187332e-05;3;1516;7528
5.6254619266837835e-05;3;1517;7529
8.4163315477781e-05;3;1518;7530
1.5156199879129417e-05;3;1519;7531
0.00011677377915475518;3;1520;7532
3.065670534851961e-05;3;1521;7533
0.00030375082860700786;3;1522;7534
1.5095556591404602e-05;3;1523;7535
2.7154612325830385e-05;3;1524;7536
1.6242291167145595e-05;3;1525;7537
7.585473940707743e-05;3;1526;7538
1.4577306501450948e-05;3;1527;7539
3.907925929524936e-05;3;1528;7540
0.00014271617692429572;3;1529;7541
4.600563624990173e-05;3;1530;7542
4.617807280737907e-05;3;1531;7543
2.733194014581386e-05;3;1532;7544
2.4521741579519585e-05;3;1533;7545
5.305651211529039e-05;3;1534;7546
4.118265860597603e-05;3;1535;7547
3.5667369957081974e-05;3;1536;7548
4.7686113248346373e-05;3;1537;7549
2.9538277885876596e-05;3;1538;7550
2.1331172320060432e-05;3;1539;7551
2.0449324438231997e-05;3;1540;7552
3.9933514926815405e-05;3;1541;7553
7.85568481660448e-05;3;1542;7554
2.4609602405689657e-05;3;1543;7555
1.1727459423127584e-05;3;1544;7556
1.321568288403796e-05;3;1545;7557
2.7752583264373243e-05;3;1546;7558
1.5222193724184763e-05;3;1547;7559
2.8912407287862152e-05;3;1548;7560
3.4094122383976355e-05;3;1549;7561
2.945089727290906e-05;3;1550;7562
3.6139295843895525e-05;3;1551;7563
2.929914990090765e-05;3;1552;7564
1.1229652955080383e-05;3;1553;7565
1.2412157957442105e-05;3;1554;7566
2.923314241343178e-05;3;1555;7567
3.0061059078434482e-05;3;1556;7568
2.5073091819649562e-05;3;1557;7569
4.3949858081759885e-05;3;1558;7570
1.2161002814536914e-05;3;1559;7571
1.0095949619426392e-05;3;1560;7572
8.916972001316026e-05;3;1561;7573
1.6924554074648768e-05;3;1562;7574
5.9701589634642005e-05;3;1563;7575
2.1661584469256923e-05;3;1564;7576
4.181709300610237e-05;3;1565;7577
2.7424608560977504e-05;3;1566;7578
8.828972931951284e-05;3;1567;7579
5.078333924757317e-05;3;1568;7580
3.543857383192517e-05;3;1569;7581
1.2771026376867667e-05;3;1570;7582
1.9252260244684294e-05;3;1571;7583
1.7033471522154287e-05;3;1572;7584
1.600545692781452e-05;3;1573;7585
1.9568529751268215e-05;3;1574;7586
4.49230064987205e-05;3;1575;7587
1.541920573799871e-05;3;1576;7588
2.869654599635396e-05;3;1577;7589
0.00010317349369870499;3;1578;7590
1.4953906429582275e-05;3;1579;7591
2.710811713768635e-05;3;1580;7592
1.8619173715705983e-05;3;1581;7593
3.031312553503085e-05;3;1582;7594
1.59427581820637e-05;3;1583;7595
2.5777915652724914e-05;3;1584;7596
1.3539063729695044e-05;3;1585;7597
3.9333182940026745e-05;3;1586;7598
1.4515371731249616e-05;3;1587;7599
2.3795051674824208e-05;3;1588;7600
2.78018596873153e-05;3;1589;7601
1.708456147753168e-05;3;1590;7602
1.7944485080079176e-05;3;1591;7603
2.466406294843182e-05;3;1592;7604
2.0528508684947155e-05;3;1593;7605
1.0570245649432763e-05;3;1594;7606
2.056942685157992e-05;3;1595;7607
1.6034058717195876e-05;3;1596;7608
3.989055403508246e-05;3;1597;7609
2.47298175963806e-05;3;1598;7610
2.2716041712556034e-05;3;1599;7611
1.2998989404877648e-05;3;1600;7612
2.5818293579504825e-05;3;1601;7613
1.5137522495933808e-05;3;1602;7614
2.6700196031015366e-05;3;1603;7615
7.4150571890641e-05;3;1604;7616
1.558595431561116e-05;3;1605;7617
2.4176602892111987e-05;3;1606;7618
4.257347609382123e-05;3;1607;7619
1.7249762095161714e-05;3;1608;7620
2.9684269975405186e-05;3;1609;7621
1.7362573998980224e-05;3;1610;7622
8.434435585513711e-06;3;1611;7623
1.7754146028892137e-05;3;1612;7624
2.606137059046887e-05;3;1613;7625
3.410433419048786e-05;3;1614;7626
2.3847938791732304e-05;3;1615;7627
2.5866233045235276e-05;3;1616;7628
1.6340414731530473e-05;3;1617;7629
1.9103534214082174e-05;3;1618;7630
9.362376295030117e-05;3;1619;7631
1.9804521798505448e-05;3;1620;7632
1.4022296454641037e-05;3;1621;7633
2.5033788915607147e-05;3;1622;7634
7.564488623756915e-05;3;1623;7635
2.1175614165258594e-05;3;1624;7636
3.375701999175362e-05;3;1625;7637
2.192075044149533e-05;3;1626;7638
2.2455611542682163e-05;3;1627;7639
1.8598557289806195e-05;3;1628;7640
2.2698139218846336e-05;3;1629;7641
1.2843956028518733e-05;3;1630;7642
5.54143753106473e-06;3;1631;7643
0.00012354632781352848;3;1632;7644
3.215983451809734e-05;3;1633;7645
0.00012303169933147728;3;1634;7646
1.6720578059903346e-05;3;1635;7647
4.857712337980047e-05;3;1636;7648
3.265251871198416e-05;3;1637;7649
2.7552348910830915e-05;3;1638;7650
3.3041302231140435e-05;3;1639;7651
1.2065280316164717e-05;3;1640;7652
6.321099499473348e-05;3;1641;7653
3.346491575939581e-05;3;1642;7654
5.3448224207386374e-05;3;1643;7655
4.07632724090945e-05;3;1644;7656
3.51923044945579e-05;3;1645;7657
6.843815208412707e-05;3;1646;7658
1.5217150576063432e-05;3;1647;7659
1.9505299860611558e-05;3;1648;7660
1.7339751138933934e-05;3;1649;7661
1.8684846509131603e-05;3;1650;7662
2.2271069610724226e-05;3;1651;7663
2.1938081772532314e-05;3;1652;7664
1.3139788279659115e-05;3;1653;7665
3.9397840737365186e-05;3;1654;7666
1.0891173587879166e-05;3;1655;7667
2.2492404241347685e-05;3;1656;7668
1.3122017662681174e-05;3;1657;7669
2.9667187845916487e-05;3;1658;7670
8.50084143166896e-06;3;1659;7671
1.2151400369475596e-05;3;1660;7672
1.970460289157927e-05;3;1661;7673
2.134167698386591e-05;3;1662;7674
2.4993765691760927e-05;3;1663;7675
5.46838782611303e-05;3;1664;7676
6.649556598858908e-05;3;1665;7677
2.0471501557040028e-05;3;1666;7678
2.7906677132705227e-05;3;1667;7679
2.657606455613859e-05;3;1668;7680
1.7602771549718454e-05;3;1669;7681
2.2442991394200362e-05;3;1670;7682
1.6738327758503146e-05;3;1671;7683
1.9644041458377615e-05;3;1672;7684
1.1127965990453959e-05;3;1673;7685
2.3162496290751733e-05;3;1674;7686
4.1883569792844355e-05;3;1675;7687
4.317641651141457e-05;3;1676;7688
6.30006798019167e-06;3;1677;7689
7.80494974605972e-06;3;1678;7690
1.83921329153236e-05;3;1679;7691
0.00014066336734686047;3;1680;7692
9.560820762999356e-05;3;1681;7693
7.493453449569643e-05;3;1682;7694
3.8659349229419604e-05;3;1683;7695
2.28831049753353e-05;3;1684;7696
1.8904371245298535e-05;3;1685;7697
2.085854248434771e-05;3;1686;7698
2.0052699255757034e-05;3;1687;7699
1.2679342944466043e-05;3;1688;7700
5.37685991730541e-06;3;1689;7701
5.119603156344965e-05;3;1690;7702
3.991497214883566e-05;3;1691;7703
2.120879798894748e-05;3;1692;7704
3.768028545891866e-05;3;1693;7705
2.9647826522705145e-05;3;1694;7706
2.8765292881871574e-05;3;1695;7707
2.4078432034002617e-05;3;1696;7708
8.726728992769495e-06;3;1697;7709
4.244799129082821e-05;3;1698;7710
2.3895092454040423e-05;3;1699;7711
6.13781958236359e-05;3;1700;7712
2.8418671718100086e-05;3;1701;7713
1.614474422240164e-05;3;1702;7714
4.254314990248531e-05;3;1703;7715
1.6576652342337184e-05;3;1704;7716
2.5195522539434023e-05;3;1705;7717
7.51104234950617e-05;3;1706;7718
0.00015525729395449162;3;1707;7719
5.942905045230873e-05;3;1708;7720
5.896540642424952e-06;3;1709;7721
3.419246422708966e-05;3;1710;7722
4.283044836483896e-05;3;1711;7723
7.000468031037599e-05;3;1712;7724
1.9018505554413423e-05;3;1713;7725
1.965127739822492e-05;3;1714;7726
2.3515471184509806e-05;3;1715;7727
9.697353380033746e-05;3;1716;7728
1.5075281226017978e-05;3;1717;7729
1.555988819745835e-05;3;1718;7730
2.746104473771993e-05;3;1719;7731
3.796643431996927e-05;3;1720;7732
1.6456546291010454e-05;3;1721;7733
2.4859949917299673e-05;3;1722;7734
1.612789128557779e-05;3;1723;7735
9.780463005881757e-05;3;1724;7736
1.642787901801057e-05;3;1725;7737
3.813637886196375e-05;3;1726;7738
1.758527105266694e-05;3;1727;7739
5.576230614678934e-05;3;1728;7740
2.186110032198485e-05;3;1729;7741
2.241354013676755e-05;3;1730;7742
3.4595872421050444e-05;3;1731;7743
6.799989205319434e-05;3;1732;7744
4.455355883692391e-05;3;1733;7745
4.70487357233651e-05;3;1734;7746
3.6357865610625595e-05;3;1735;7747
1.784329469955992e-05;3;1736;7748
2.4647342797834426e-05;3;1737;7749
1.846798841143027e-05;3;1738;7750
9.863745799520984e-05;3;1739;7751
0.00024251372087746859;3;1740;7752
5.6383250921498984e-05;3;1741;7753
2.473192580509931e-05;3;1742;7754
5.0359412853140384e-05;3;1743;7755
2.613683136587497e-05;3;1744;7756
4.220461050863378e-05;3;1745;7757
3.693198596010916e-05;3;1746;7758
1.7792061044019647e-05;3;1747;7759
0.0002477561356499791;3;1748;7760
0.00016957716434262693;3;1749;7761
2.801013943098951e-05;3;1750;7762
4.580131280818023e-05;3;1751;7763
0.00013932783622294664;3;1752;7764
9.439451969228685e-05;3;1753;7765
4.146600986132398e-05;3;1754;7766
0.0002996518451254815;3;1755;7767
2.178989780077245e-05;3;1756;7768
9.556322038406506e-05;3;1757;7769
1.8621800336404704e-05;3;1758;7770
2.494835644029081e-05;3;1759;7771
4.046386311529204e-05;3;1760;7772
7.309173815883696e-05;3;1761;7773
0.00014951970661059022;3;1762;7774
3.07468326354865e-05;3;1763;7775
3.190985444234684e-05;3;1764;7776
5.314570080372505e-05;3;1765;7777
7.008585816947743e-05;3;1766;7778
2.8234542696736753e-05;3;1767;7779
3.543142884154804e-05;3;1768;7780
7.564814586658031e-05;3;1769;7781
2.0829849745496176e-05;3;1770;7782
3.5834687878377736e-05;3;1771;7783
0.00010684848530218005;3;1772;7784
2.064965883619152e-05;3;1773;7785
5.442982728709467e-05;3;1774;7786
2.069102629320696e-05;3;1775;7787
3.556817682692781e-05;3;1776;7788
0.00022047272068448365;3;1777;7789
2.4791768737486564e-05;3;1778;7790
9.654672612668946e-05;3;1779;7791
3.3434658689657226e-05;3;1780;7792
4.505228571360931e-05;3;1781;7793
6.268044671742246e-05;3;1782;7794
2.035600300587248e-05;3;1783;7795
1.8445387468091212e-05;3;1784;7796
2.9574028303613886e-05;3;1785;7797
9.597332973498851e-05;3;1786;7798
0.00010412731353426352;3;1787;7799
0.00013975608453620225;3;1788;7800
2.7627896997728385e-05;3;1789;7801
0.0003577734169084579;3;1790;7802
0.00016641082766000181;3;1791;7803
0.0006587186944670975;3;1792;7804
0.00017104929429478943;3;1793;7805
0.00025513151194900274;3;1794;7806
0.00022269220789894462;3;1795;7807
0.00011460327368695289;3;1796;7808
0.00017152217333205044;3;1797;7809
8.84678665897809e-05;3;1798;7810
0.0002301611821167171;3;1799;7811
8.170741784851998e-05;3;1800;7812
0.00037445014459080994;3;1801;7813
0.00016921828500926495;3;1802;7814
0.00019855466962326318;3;1803;7815
2.7200356271350756e-05;3;1804;7816
9.791399497771636e-05;3;1805;7817
0.00013458413013722748;3;1806;7818
7.828446541680023e-05;3;1807;7819
4.141784302191809e-05;3;1808;7820
0.00019500244525261223;3;1809;7821
8.929026807891205e-05;3;1810;7822
6.364296859828755e-05;3;1811;7823
7.253544754348695e-05;3;1812;7824
0.00010963602107949555;3;1813;7825
0.0001803234772523865;3;1814;7826
6.0829013818874955e-05;3;1815;7827
0.000289081537630409;3;1816;7828
0.00011322578939143568;3;1817;7829
0.00012193460133858025;3;1818;7830
2.1116688003530726e-05;3;1819;7831
9.345194848719984e-05;3;1820;7832
0.00015387055464088917;3;1821;7833
3.207036206731573e-05;3;1822;7834
9.254852193407714e-05;3;1823;7835
4.094609903404489e-05;3;1824;7836
0.00019310617062728852;3;1825;7837
